Patente|Pedimento|SeccionAduanera|TipoFecha|FechaOperacion|FechaValidacionPagoR
3577|6300615|521|1|2026-03-28|2026-04-01 17:38:02|
1614|6003567|160|2|2026-04-20|2026-04-23 11:04:03|
1925|6100306|160|1|2026-04-13|2026-04-17 13:16:07|
1614|6002313|160|1|2026-04-20|2026-04-20 15:18:02|
1925|6700214|160|2|2026-04-23|2026-04-23 15:01:03|
1614|6002238|160|2|2026-04-20|2026-04-20 16:43:04|
1925|6000397|160|1|2026-03-30|2026-04-01 12:57:02|
1614|6003556|160|2|2026-04-20|2026-04-23 08:47:04|
3471|6400808|160|2|2026-04-02|2026-04-02 00:48:03|
1925|6000420|160|2|2026-04-15|2026-04-15 13:55:06|
3577|6300711|521|1|2026-04-06|2026-04-17 12:11:01|
1614|6002319|160|1|2026-04-20|2026-04-20 15:18:03|
3471|6401016|160|2|2026-04-23|2026-04-23 14:42:01|
3471|6400967|160|1|2026-04-15|2026-04-17 19:49:03|
1614|6002311|160|1|2026-04-20|2026-04-20 15:17:02|
1925|6000419|160|1|2026-04-12|2026-04-15 19:56:01|
3043|6700005|520|5|2026-03-23|2026-04-06 17:28:01|
1647|6009458|240|2|2026-04-23|2026-04-23 12:29:06|
1925|6000426|160|2|2026-04-15|2026-04-15 13:54:02|
3471|6400987|160|2|2026-04-22|2026-04-22 19:32:01|
3471|6400950|160|2|2026-04-17|2026-04-17 17:06:02|
3577|6300688|521|1|2026-03-28|2026-04-14 15:20:02|
1614|6002208|160|2|2026-04-16|2026-04-16 11:09:01|
3471|6400944|160|2|2026-04-17|2026-04-17 13:57:04|
1925|6100308|160|1|2026-04-13|2026-04-17 13:29:08|
1614|6002305|160|2|2026-04-20|2026-04-20 16:05:03|
1647|6008843|240|5|2026-04-13|2026-04-24 20:02:07|
3471|6400851|160|2|2026-04-09|2026-04-09 12:33:06|
1614|6002015|160|2|2026-04-08|2026-04-08 09:17:03|
1614|6001959|160|2|2026-04-01|2026-04-01 10:31:02|
3471|6401061|160|1|2026-04-27|2026-04-29 17:30:05|
3471|6401022|160|1|2026-04-21|2026-04-22 19:32:02|
1925|6100315|160|1|2026-04-13|2026-04-17 14:33:03|
1614|6002318|160|2|2026-04-20|2026-04-20 14:09:04|
1614|6002343|160|1|2026-04-25|2026-04-27 09:17:01|
1614|6002247|160|2|2026-04-21|2026-04-21 10:02:04|
1614|6002116|160|1|2026-04-07|2026-04-14 12:19:04|
3577|6300644|521|2|2026-04-09|2026-04-09 14:37:01|
3577|6300656|521|2|2026-04-09|2026-04-09 14:38:01|
1614|6002337|160|1|2026-04-25|2026-04-27 09:15:03|
3471|6400887|160|2|2026-04-15|2026-04-15 21:19:01|
1614|6003569|160|1|2026-04-21|2026-04-23 10:28:03|
3471|6401014|160|1|2026-04-21|2026-04-22 19:32:05|
3577|6300815|521|2|2026-04-27|2026-04-27 15:51:01|
1614|6002298|160|1|2026-04-20|2026-04-20 14:08:07|
1614|6002237|160|2|2026-04-21|2026-04-21 10:02:02|
1614|6001962|160|1|2026-03-31|2026-04-06 10:12:02|
1614|6002306|160|2|2026-04-20|2026-04-20 14:08:04|
1614|6002189|160|2|2026-04-16|2026-04-16 14:21:01|
3471|6400880|160|2|2026-04-08|2026-04-08 09:55:04|
3496|6000408|850|2|2026-04-21|2026-04-21 10:37:04|
3471|6400868|160|2|2026-04-08|2026-04-08 09:57:02|
1925|6100315|160|2|2026-04-17|2026-04-17 14:33:03|
1647|6009383|240|2|2026-04-15|2026-04-15 18:53:02|
1614|6001963|160|2|2026-04-06|2026-04-06 10:12:03|
1925|6100310|160|1|2026-04-13|2026-04-17 13:48:09|
1614|6002009|160|1|2026-04-05|2026-04-08 08:43:01|
3471|6400869|160|1|2026-04-05|2026-04-08 09:57:02|
1614|6002122|160|2|2026-04-14|2026-04-14 12:20:04|
1647|6008418|240|5|2026-03-30|2026-04-13 15:59:09|
1614|6002198|160|2|2026-04-16|2026-04-16 19:41:01|
1614|6003559|160|1|2026-04-21|2026-04-23 10:28:02|
1614|6002110|160|1|2026-04-12|2026-04-15 11:37:06|
1890|6066550|750|2|2026-04-17|2026-04-17 14:38:01|
1614|6002066|160|2|2026-04-14|2026-04-14 09:43:03|
1890|6071823|750|2|2026-04-29|2026-04-29 14:25:00|
1614|6001959|160|1|2026-03-31|2026-04-01 10:31:02|
3471|6400898|160|1|2026-04-12|2026-04-15 00:40:01|
1614|6002192|160|2|2026-04-16|2026-04-16 19:40:01|
1614|6002242|160|1|2026-04-19|2026-04-20 18:37:03|
3577|6300608|521|1|2026-03-30|2026-04-08 14:57:01|
3153|6005835|240|1|2026-04-10|2026-04-10 13:51:05|
1925|6100274|160|1|2026-04-12|2026-04-15 20:55:02|
3694|6100324|800|5|2026-04-27|2026-04-27 14:45:01|
1925|6000479|160|1|2026-04-21|2026-04-24 17:09:02|
3496|6000482|850|2|2026-04-28|2026-04-28 19:23:03|
1614|6002197|160|1|2026-04-13|2026-04-16 14:22:02|
3471|6400987|160|1|2026-04-21|2026-04-22 19:32:01|
3471|6400992|160|2|2026-04-22|2026-04-22 22:33:02|
1614|6001814|160|2|2026-04-07|2026-04-07 12:19:03|
1614|6002212|160|1|2026-04-13|2026-04-16 14:23:02|
3471|6401082|160|2|2026-04-29|2026-04-29 18:13:05|
1925|6000394|160|2|2026-04-01|2026-04-01 12:58:01|
1925|6000416|160|2|2026-04-15|2026-04-15 13:55:03|
3897|6603110|240|1|2026-04-04|2026-04-04 12:11:02|
3471|6400875|160|1|2026-04-05|2026-04-08 09:56:03|
1614|6002108|160|2|2026-04-15|2026-04-15 11:37:05|
1925|6700205|160|1|2026-04-20|2026-04-23 16:43:02|
3471|6400966|160|1|2026-04-15|2026-04-17 19:49:01|
3471|6401021|160|1|2026-04-21|2026-04-23 11:58:04|
3471|6401072|160|1|2026-04-12|2026-04-17 17:45:03|
3471|6401068|160|1|2026-04-22|2026-04-24 15:17:02|
1925|6700241|160|2|2026-04-28|2026-04-28 16:25:02|
1614|6002115|160|1|2026-04-07|2026-04-14 12:19:04|
1614|6001968|160|2|2026-04-06|2026-04-06 10:13:03|
1647|6008805|240|2|2026-04-17|2026-04-17 20:02:04|
3496|6000419|850|1|2026-04-09|2026-04-21 10:38:03|
1614|6003582|160|1|2026-04-21|2026-04-22 20:47:02|
1614|6002363|160|2|2026-04-27|2026-04-27 07:56:01|
1614|6002339|160|1|2026-04-25|2026-04-27 09:16:02|
1614|6003572|160|2|2026-04-20|2026-04-22 20:06:03|
1614|6002103|160|2|2026-04-16|2026-04-16 16:30:04|
3577|6300688|521|2|2026-04-14|2026-04-14 15:20:02|
1614|6002310|160|1|2026-04-20|2026-04-20 14:09:02|
3043|6700018|523|2|2026-04-28|2026-04-28 20:01:00|
1614|6003574|160|1|2026-04-21|2026-04-23 08:47:03|
3471|6400902|160|2|2026-04-15|2026-04-15 10:55:01|
3043|6001078|523|2|2026-04-28|2026-04-28 16:27:01|
1614|6002008|160|1|2026-04-05|2026-04-08 08:43:03|
3471|6400999|160|1|2026-04-13|2026-04-17 15:18:01|
1614|6003564|160|1|2026-04-21|2026-04-23 08:48:01|
1614|6002056|160|1|2026-04-12|2026-04-14 14:56:02|
3043|6001042|523|2|2026-04-22|2026-04-22 16:20:02|
1614|6003581|160|2|2026-04-20|2026-04-23 09:09:02|
3471|6400753|160|2|2026-04-01|2026-04-01 16:33:03|
1614|6002119|160|2|2026-04-14|2026-04-14 12:19:06|
1614|6002303|160|2|2026-04-20|2026-04-20 16:04:02|
1925|6700249|160|2|2026-04-28|2026-04-28 16:26:02|
3471|6400762|160|1|2026-03-29|2026-04-01 23:54:02|
3471|6400777|160|2|2026-04-01|2026-04-01 11:51:03|
3471|6401065|160|2|2026-04-22|2026-04-22 19:31:01|
1925|6000474|160|1|2026-04-21|2026-04-24 17:09:03|
3471|6401017|160|2|2026-04-23|2026-04-23 11:33:03|
1890|6066550|750|1|2026-03-01|2026-04-17 14:38:01|
1647|6009383|240|1|2026-04-15|2026-04-15 18:53:02|
3471|6400757|160|1|2026-03-29|2026-04-01 23:55:03|
1925|6100257|160|1|2026-03-29|2026-04-08 17:00:03|
3471|6400943|160|2|2026-04-17|2026-04-17 13:24:08|
1925|6000425|160|1|2026-04-12|2026-04-15 13:54:05|
1647|6009461|240|2|2026-04-23|2026-04-23 13:23:07|
1925|6000419|160|2|2026-04-15|2026-04-15 19:56:01|
3471|6401051|160|1|2026-04-27|2026-04-29 12:32:03|
1614|6003580|160|1|2026-04-21|2026-04-22 20:47:01|
3577|6300603|521|1|2026-03-27|2026-04-01 09:39:01|
1614|6002324|160|2|2026-04-23|2026-04-23 16:49:04|
1614|6002104|160|2|2026-04-15|2026-04-15 11:36:05|
1614|6003562|160|1|2026-04-21|2026-04-22 20:46:02|
3577|6300623|521|1|2026-03-28|2026-04-02 14:19:01|
1925|6100313|160|1|2026-04-13|2026-04-16 15:53:03|
1925|6100252|160|1|2026-03-29|2026-04-08 17:26:01|
1614|6002190|160|2|2026-04-16|2026-04-16 19:40:02|
3496|6000476|850|1|2026-04-22|2026-04-27 09:47:11|
3471|6400867|160|1|2026-04-05|2026-04-08 09:56:04|
3471|6400988|160|2|2026-04-22|2026-04-22 21:37:02|
1925|6100278|160|2|2026-04-15|2026-04-15 20:55:03|
3471|6401015|160|1|2026-04-21|2026-04-23 11:15:03|
1925|6100250|160|1|2026-03-29|2026-04-09 09:52:01|
3471|6400964|160|2|2026-04-17|2026-04-17 19:49:01|
3577|6300689|521|2|2026-04-14|2026-04-14 14:20:02|
1759|6000775|160|1|2026-04-08|2026-04-10 16:39:02|
1925|6000476|160|2|2026-04-24|2026-04-24 17:09:04|
3577|6300714|521|1|2026-04-07|2026-04-16 16:57:02|
1925|6000422|160|2|2026-04-15|2026-04-15 13:55:03|
3471|6400851|160|1|2026-03-30|2026-04-09 12:33:06|
3897|6603103|240|1|2026-04-04|2026-04-04 12:01:01|
1614|6003573|160|2|2026-04-20|2026-04-23 09:10:02|
1925|6100256|160|2|2026-04-08|2026-04-08 17:00:04|
3471|6400941|160|1|2026-04-13|2026-04-17 12:39:03|
3496|6000408|850|1|2026-03-22|2026-04-21 10:37:04|
1614|6002111|160|1|2026-04-12|2026-04-16 17:35:04|
3043|6700014|523|2|2026-04-17|2026-04-17 12:11:02|
3471|6400878|160|1|2026-04-05|2026-04-08 09:56:05|
1614|6002107|160|1|2026-04-12|2026-04-16 16:30:02|
1925|6100254|160|2|2026-04-08|2026-04-08 16:21:03|
1925|6100271|160|2|2026-04-16|2026-04-16 15:52:01|
3496|6000302|850|2|2026-04-01|2026-04-01 13:03:12|
1614|6003583|160|1|2026-04-21|2026-04-23 09:09:03|
3577|6300793|521|1|2026-04-10|2026-04-23 12:32:01|
3577|6300630|521|1|2026-03-25|2026-04-07 12:05:02|
3897|6603227|240|1|2026-04-08|2026-04-08 13:41:05|
1647|6007986|240|1|2026-04-01|2026-04-01 17:16:04|
3471|6400764|160|1|2026-03-29|2026-04-03 22:59:00|
1890|6043918|750|2|2026-04-16|2026-04-16 18:59:01|
1647|6008806|240|5|2026-04-06|2026-04-17 20:02:03|
3577|6300630|521|2|2026-04-07|2026-04-07 12:05:02|
3471|6400886|160|1|2026-04-12|2026-04-16 14:42:01|
3471|6400947|160|2|2026-04-17|2026-04-17 13:23:09|
1614|6001966|160|1|2026-03-31|2026-04-06 10:13:02|
1925|6700244|160|2|2026-04-28|2026-04-28 20:00:01|
3471|6401018|160|1|2026-04-21|2026-04-23 11:32:04|
3471|6400807|160|2|2026-04-02|2026-04-02 00:48:02|
3577|6300570|521|2|2026-04-08|2026-04-08 14:19:01|
3471|6400948|160|1|2026-04-13|2026-04-17 17:35:02|
3043|6700019|523|2|2026-04-29|2026-04-29 13:16:01|
3471|6400806|160|1|2026-03-30|2026-04-02 00:47:01|
1614|6002233|160|2|2026-04-21|2026-04-21 10:01:02|
3496|6000367|850|2|2026-04-09|2026-04-09 18:12:07|
1614|6002165|160|2|2026-04-20|2026-04-20 14:21:05|
3496|6000480|850|2|2026-04-24|2026-04-24 18:40:11|
1925|6100270|160|1|2026-04-12|2026-04-15 20:54:01|
3471|6400994|160|1|2026-04-21|2026-04-22 23:30:01|
1614|6003575|160|2|2026-04-20|2026-04-23 09:10:05|
1614|6002048|160|2|2026-04-14|2026-04-14 14:55:05|
3471|6400945|160|1|2026-04-13|2026-04-17 13:23:08|
1614|6001815|160|2|2026-04-07|2026-04-07 12:19:04|
3897|6603239|240|2|2026-04-09|2026-04-09 09:51:06|
1614|6001821|160|1|2026-04-05|2026-04-07 12:20:09|
1614|6002329|160|2|2026-04-23|2026-04-23 18:49:03|
3471|6401080|160|2|2026-04-29|2026-04-29 11:55:03|
1614|6002107|160|2|2026-04-16|2026-04-16 16:30:02|
1614|6002232|160|1|2026-04-19|2026-04-20 16:43:01|
1614|6002246|160|2|2026-04-20|2026-04-20 18:37:04|
1925|6700255|160|1|2026-04-27|2026-04-29 12:49:03|
3471|6400879|160|1|2026-04-05|2026-04-08 09:56:06|
1614|6003554|160|1|2026-04-21|2026-04-22 20:06:05|
1614|6002112|160|2|2026-04-15|2026-04-15 11:37:07|
1614|6002307|160|1|2026-04-20|2026-04-20 16:05:04|
3471|6400758|160|2|2026-04-01|2026-04-01 23:55:02|
3471|6400950|160|1|2026-04-13|2026-04-17 17:06:02|
1614|6002301|160|1|2026-04-20|2026-04-20 16:04:03|
3471|6400965|160|2|2026-04-17|2026-04-17 20:23:00|
1614|6002317|160|1|2026-04-20|2026-04-20 15:18:03|
1614|6002194|160|1|2026-04-13|2026-04-16 19:41:02|
3897|6603510|240|1|2026-04-20|2026-04-20 16:11:07|
1614|6002214|160|1|2026-04-13|2026-04-16 14:23:02|
3471|6400800|160|1|2026-03-30|2026-04-02 00:48:02|
1614|6002330|160|2|2026-04-23|2026-04-23 16:50:09|
3471|6401067|160|1|2025-12-29|2026-04-25 13:50:03|
3471|6401097|160|1|2026-04-27|2026-04-29 18:13:02|
1614|6002300|160|1|2026-04-20|2026-04-20 14:08:04|
3471|6401059|160|1|2026-04-27|2026-04-29 12:33:03|
3471|6400842|160|1|2026-03-29|2026-04-01 16:34:01|
3577|6300659|521|2|2026-04-16|2026-04-16 20:36:01|
1614|6001957|160|2|2026-04-06|2026-04-06 10:12:01|
3577|6300658|521|2|2026-04-10|2026-04-10 16:20:02|
3043|6700013|523|2|2026-04-10|2026-04-10 16:14:01|
3471|6400874|160|1|2026-04-05|2026-04-08 09:56:02|
1614|6003583|160|2|2026-04-20|2026-04-23 09:09:03|
1614|6002167|160|2|2026-04-20|2026-04-20 14:21:05|
3577|6300644|521|1|2026-04-01|2026-04-09 14:37:01|
1647|6008357|240|5|2026-03-23|2026-04-03 14:58:01|
3577|6300646|521|2|2026-04-03|2026-04-04 09:50:01|
3471|6400799|160|1|2026-03-30|2026-04-02 00:48:01|
1925|6700207|160|1|2026-04-20|2026-04-23 16:44:02|
3471|6400896|160|2|2026-04-15|2026-04-15 00:27:02|
1925|6000480|160|1|2026-04-21|2026-04-24 17:08:02|
3496|6000299|850|1|2026-03-19|2026-04-06 08:57:05|
3471|6401056|160|1|2026-04-27|2026-04-29 13:10:02|
1925|6700199|160|2|2026-04-23|2026-04-23 16:31:03|
3471|6400798|160|1|2026-03-30|2026-04-02 00:49:02|
1647|6009428|240|2|2026-04-20|2026-04-20 18:29:04|
1614|6002014|160|2|2026-04-08|2026-04-08 09:17:04|
1614|6002013|160|1|2026-04-05|2026-04-08 10:42:05|
1614|6002211|160|1|2026-04-13|2026-04-16 18:49:01|
1614|6002065|160|2|2026-04-14|2026-04-14 09:42:05|
1614|6002345|160|2|2026-04-27|2026-04-27 09:17:01|
3043|6700020|523|2|2026-04-25|2026-04-25 19:24:01|
3043|6000990|523|2|2026-04-15|2026-04-15 21:01:20|
3496|6000481|850|2|2026-04-27|2026-04-27 12:03:03|
3471|6401085|160|1|2026-04-27|2026-04-29 11:42:03|
1614|6002111|160|2|2026-04-16|2026-04-16 17:35:04|
3471|6400887|160|1|2026-04-12|2026-04-15 21:19:01|
1614|6002244|160|1|2026-04-19|2026-04-20 18:37:04|
3471|6401088|160|2|2026-04-29|2026-04-29 10:20:05|
1647|6009429|240|1|2026-04-20|2026-04-20 19:13:03|
1925|6100273|160|1|2026-04-12|2026-04-16 15:53:01|
1614|6003579|160|1|2026-04-21|2026-04-23 09:09:01|
1614|6002239|160|1|2026-04-19|2026-04-21 10:02:05|
1925|6700254|160|1|2026-04-27|2026-04-29 17:20:04|
1925|6700209|160|2|2026-04-23|2026-04-23 16:44:02|
1925|6000426|160|1|2026-04-12|2026-04-15 13:54:02|
1759|6000777|160|2|2026-04-10|2026-04-10 16:39:03|
1759|6000776|160|2|2026-04-10|2026-04-10 16:39:02|
3577|6300643|521|1|2026-04-02|2026-04-10 15:22:01|
3043|6001074|523|1|2026-04-22|2026-04-28 16:27:02|
3496|6000367|850|1|2026-04-04|2026-04-09 18:12:07|
1925|6700200|160|2|2026-04-23|2026-04-23 20:27:03|
3577|6300487|521|2|2026-04-08|2026-04-08 11:46:02|
1925|6700210|160|2|2026-04-23|2026-04-23 20:27:01|
3471|6400988|160|1|2026-04-21|2026-04-22 21:37:02|
1614|6002062|160|1|2026-04-12|2026-04-14 09:42:03|
1614|6002068|160|2|2026-04-14|2026-04-14 09:43:02|
1925|6100305|160|1|2026-04-13|2026-04-17 13:12:02|
1614|6002340|160|2|2026-04-27|2026-04-27 08:43:06|
3577|6300617|521|2|2026-04-01|2026-04-01 19:40:01|
3471|6401023|160|2|2026-04-23|2026-04-23 11:58:03|
3471|6401087|160|2|2026-04-29|2026-04-29 11:42:04|
1614|6003561|160|1|2026-04-21|2026-04-23 09:17:04|
3577|6300617|521|1|2026-03-26|2026-04-01 19:40:01|
1925|6000475|160|2|2026-04-24|2026-04-24 17:09:01|
1759|6000613|160|1|2026-04-08|2026-04-10 16:30:07|
3471|6400760|160|2|2026-04-01|2026-04-01 16:33:04|
3153|6005879|240|2|2026-04-10|2026-04-10 13:48:10|
1614|6002210|160|2|2026-04-16|2026-04-16 14:23:01|
3471|6400836|160|2|2026-04-01|2026-04-01 18:25:03|
1647|6008358|240|5|2026-03-23|2026-04-03 14:58:02|
1647|6009418|240|2|2026-04-20|2026-04-20 17:40:06|
1614|6002197|160|2|2026-04-16|2026-04-16 14:22:02|
3471|6400849|160|1|2026-03-29|2026-04-01 23:18:01|
3471|6400761|160|2|2026-04-01|2026-04-01 16:33:03|
1614|6002061|160|1|2026-04-12|2026-04-14 09:42:03|
3471|6400845|160|2|2026-04-01|2026-04-01 18:26:02|
1614|6002011|160|2|2026-04-08|2026-04-08 09:16:03|
3471|6400803|160|2|2026-04-02|2026-04-02 00:49:02|
1614|6002322|160|2|2026-04-23|2026-04-23 16:49:03|
1614|6002331|160|1|2026-04-22|2026-04-23 17:52:04|
1925|6100254|160|1|2026-03-29|2026-04-08 16:21:03|
3471|6400840|160|2|2026-04-01|2026-04-01 16:34:02|
3577|6300815|521|1|2026-04-23|2026-04-27 15:51:01|
