Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|SubdivisionFraccion|DescripcionMercancia|PrecioUnitario|ValorAduana|ValorComercial|ValorDolares|CantidadUMComercial|UnidadMedidaComercial|CantidadUMTarifa|UnidadMedidaTarifa|ValorAgregado|ClaveVinculacion|MetodoValorizacion|CodigoMercanciaProducto|MarcaMercanciaProducto|ModeloMercanciaProducto|PaisOrigenDestino|PaisCompradorVendedor|EntidadFedOrigen|EntidadFedDestino|EntidadFedComprador|EntidadFedVendedor|TipoOperacion|ClaveDocumento|FechaPagoReal
3471|6401051|160|87082999|112|99|PARTE PARA CARROCERIA|3992.20000|39922|39922|2299.80|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:03|
3471|6400764|160|87082999|35|99|PARTE DE CARROCERIA|24.60000|246|246|13.80|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1647|6008358|240|39269099|1|99|MANUFACTURA DE PLASTICO CORNER GUARDS|23.94737|0|2275|126.35|95.000|6|7.75200|1||0|0||||USA|CHN| | | | |2|A1|2026-04-03 14:58:02|
3471|6400764|160|87089999|67|99|CONJUNTO DEL TUBO DE MONTAJE DEL REPOSAPI/S DELANTERO 1|27.58235|4689|4689|263.50|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1925|6700204|160|87082999|6|99|PARTE PARA CARROCERIA|55.60000|556|556|32.20|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-24 10:16:02|
3471|6400764|160|98020019|87|00|TORNILLO AUTORROSCANTE|0.17794|605|605|34.00|3400.000|6|34.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|91|00|PARTE PARA ASIENTO|0.88971|605|605|34.00|680.000|6|24.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87089999|64|99|DEFLECTOR DE AIRE|57.84375|1851|1851|104.00|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|37|99|MOLDURA DECORATIVA|11.57353|787|787|44.20|68.000|6|68.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|18|99|CUBIERTA|31.32222|2819|2819|158.40|90.000|6|90.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|78|00|ABRAZADERA DE ACERO|3.20294|2178|2178|122.40|680.000|6|6.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1614|6003573|160|87089203|7|99|PARTE DEL ESCAPE|25.17500|4028|4028|233.60|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:02|
3471|6400764|160|87088099|52|00|CONJUNTO DE MONTAJE DEL BRAZO OSCILANTE SUPERIOR|216.92941|36878|36878|2072.30|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|102|00|PARTE PARA ASIENTO|5.69412|968|968|54.40|170.000|6|24.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|83023091|7|00|SOPORTE|3.55882|1210|1210|68.00|340.000|6|6.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6401084|160|98020019|177|00|PASADOR|3.82000|764|764|44.00|200.000|6|15.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:04|
3471|6401051|160|87082999|87|99|MOLDURA PLASTICA DE TABLERO|5.03333|604|604|34.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 12:32:03|
3471|6400764|160|87088099|49|00|PARTE DE LA SUSPENSION|930.70833|44674|44674|2510.40|48.000|6|48.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|88|00|PARTE PARA ASIENTO|17.61765|11980|11980|673.20|680.000|6|25.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|22|99|CUBIERTA|5.52000|276|276|15.50|50.000|6|50.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1614|6003567|160|87088005|24|00|PARTE DE LA SUSPENSION|89.50000|5907|5907|342.54|66.000|6|66.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
3471|6400764|160|87089999|72|99|SOPORTE|1.95882|333|333|18.70|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|84073304|9|00|MOTOR|10176.29412|691988|691988|38885.12|68.000|6|68.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|86|00|CUBIERTA PARA ASIENTO|156.07692|8116|8116|456.04|52.000|6|182.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87089999|68|99|CONJUNTO DEL TUBO DE MONTAJE DEL REPOSAPI/S DELANTERO 2|27.94118|4750|4750|266.90|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|90328999|74|00|SENSOR DE PRESION|100.90000|8072|8072|453.60|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|24|99|SOPORTE DE ESTRUCTURA DE ASIENTO|14.77059|2511|2511|141.10|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6401009|160|98020019|10|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34375|110|110|6.40|320.000|6|72.64000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 10:20:05|
3471|6400764|160|87082999|32|99|MOLDURA DECORATIVA|110.87500|5322|5322|299.04|48.000|6|48.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|94|00|PARTE PARA ASIENTO|1.95735|1331|1331|74.80|680.000|6|24.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6401102|160|98020019|251|00|PARTES PARA AUTO|34.20000|4104|4104|236.40|120.000|6|27.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
1925|6700294|160|84833004|90|99|BUJE DE LA COLUMNA DE DIRECCION|1.38889|300|300|17.28|216.000|6|0.22000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:50:04|
1925|6700262|160|87082999|41|99|PARTE PARA CARROCERIA|5.21000|521|521|30.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
3471|6401082|160|87082999|144|99|PARTE PARA CARROCERIA|3992.13333|59882|59882|3449.70|15.000|6|15.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
3471|6400764|160|87088007|48|00|HORQUILLA|468.02679|52419|52419|2945.60|112.000|6|112.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87088099|53|00|SOPORTE DE MONTAJE DEL AMORTIGUADOR TRASERO IZQUIERDO|72.60588|12343|12343|693.60|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1925|6000477|160|63079099|2|99|RED|21.73077|2260|2260|131.04|104.000|6|58.97000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-24 17:09:02|
3471|6400764|160|98020019|103|00|PARTE PARA ASIENTO|4.09412|696|696|39.10|170.000|6|24.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|40169999|1|07|ALMOHADILLA DE AMORTIGUACION|5.51765|938|938|52.70|170.000|6|6.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|82|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|0.88971|605|605|34.00|680.000|6|6.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3577|6300620|521|87089999|1|99|PROTECTOR TERMICO|67.84074|54951|54951|3069.90|810.000|6|810.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 09:50:01|
1647|6008358|240|56090002|2|99|BANDA DE SEGURIDAD DE MATERIA TEXTIL|226.83916|0|32438|1801.80|143.000|6|113.97100|1||0|0||DC CARGO||USA|CHN| | | | |2|A1|2026-04-03 14:58:02|
3471|6400764|160|83023091|5|00|HERRAJES|2.13529|363|363|20.40|170.000|6|17.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1614|6003573|160|87082999|120|99|PARTE PARA CARROCERIA|15.00313|4801|4801|278.40|320.000|6|320.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:02|
3471|6400764|160|87083099|45|01|MECANISMO DE FRENOS|2247.05556|80894|80894|4545.72|36.000|6|36.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400837|160|87089999|42|99|TUBO PREFORMADO|86.66667|6240|6240|350.64|72.000|6|72.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 18:25:03|
1925|6700260|160|85371099|40|99|MODULO DE CONTROL|858.91000|85891|85891|4948.00|100.000|6|46.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
3471|6401057|160|87082999|25|99|PARTE PARA CARROCERIA|118.20000|1182|1182|68.10|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
3471|6401102|160|87082999|219|99|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|0.34583|83|83|4.80|240.000|6|240.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
1925|6700248|160|85371006|4|00|MODULO DE CONTROL INTELIGENTE|203.62500|8145|8145|469.20|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
3471|6400758|160|98020019|167|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.35590|8047|8047|452.20|22610.000|6|180.88000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 23:55:02|
3471|6400764|160|87088005|47|00|PARTE PARA SUSPENSION|134.35443|21228|21228|1192.90|158.000|6|158.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1614|6003575|160|84123199|39|00|CILINDRO DE MOVIMIENTO RECTILINEO|49.30000|493|493|28.60|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:05|
3471|6400764|160|87089999|69|99|PLACA DE REFUERZO DE LA VIGA TRANSVERSAL TRASERA IZQUIERDA|3.20588|545|545|30.60|170.000|6|170.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|98020019|93|00|PARTE PARA ASIENTO|21.53235|7321|7321|411.40|340.000|6|24.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1647|6008357|240|73269099|1|99|PLATAFORMA MOVIL (RACK)  DE ACERO PARA EL TRANSPORTE DE MERCANCIA CON ACCESORIOS PARA SU FUNCIONAMIENTO SIN ENSAMBLAR|0.69231|0|18|1.00|26.000|6|55490.92000|1||0|0||||USA|CHN| | | | |2|RT|2026-04-03 14:58:01|
3471|6400764|160|87089412|59|91|PARTE DE LA DIRECCION|680.50000|5444|5444|305.92|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87088099|57|00|PLACA DE MONTAJE DE LA BARRA DE SUSPENSIÓN TRASERA DERECHA|12.10909|666|666|37.40|55.000|6|55.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87082999|23|99|CUBIERTA DECORATIVA|13.87941|4719|4719|265.20|340.000|6|340.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1925|6700210|160|87082999|52|99|PUERTA DELANTERA IZQUIERDA|4069.87500|32559|32559|1885.04|8.000|6|8.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:01|
3471|6400764|160|98020019|101|00|PARTE PARA ASIENTO|15.65882|2662|2662|149.60|170.000|6|24.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1925|6000394|160|87082999|199|99|PARTE DE CARROCERIA|24.92500|997|997|56.00|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 12:58:01|
3471|6401089|160|73269099|3|99|EMBALAJE METALICO|1142.05556|20557|20557|1184.22|18.000|6|459.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-29 10:20:05|
1925|6700254|160|98020019|106|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|4.68000|234|234|13.50|50.000|6|0.07000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 17:20:04|
1925|6700262|160|87089999|57|99|PARTE DE CHASIS|196.15000|19615|19615|1130.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 14:06:02|
1925|6700260|160|87089999|14|99|TUBERIA PREFORMADA|48.78000|4878|4878|281.00|100.000|6|100.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:55:04|
3471|6400758|160|98020019|191|00|CINCHO DE PLASTICO PARA USO AUTOMOTRIZ|1.06765|726|726|40.80|680.000|6|272.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 23:55:02|
3471|6400764|160|87082999|26|99|MOLDURA DECORATIVA|26.50000|318|318|17.88|12.000|6|12.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1925|6700206|160|85444299|7|04|CABLE CON CONEXIONES|24.18519|2612|2612|151.20|108.000|6|64.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 20:27:03|
3471|6400764|160|98020019|77|00|ABRAZADERA DE ACERO|6.40588|1089|1089|61.20|170.000|6|38.59000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87089999|73|99|SOPORTE|1.42353|968|968|54.40|680.000|6|680.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1614|6002297|160|98020019|182|00|TORNILLO AUTORROSCANTE|0.17188|55|55|3.20|320.000|6|64.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002166|160|87082201|56|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|7.60000|1824|1824|105.60|240.000|6|240.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
3471|6400764|160|84833004|11|99|BUJE|1.06765|1452|1452|81.60|1360.000|6|13.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6400764|160|87088099|50|00|PARTE DE LA SUSPENSION|179.55702|40939|40939|2300.52|228.000|6|228.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1614|6003555|160|87089999|48|99|PARTE PARA CARROCERIA|6.72500|807|807|46.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:17:02|
3471|6400764|160|84833004|12|99|BUJE|0.17794|121|121|6.80|680.000|6|6.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1925|6000394|160|87082999|71|99|ACCESORIOS PARA TUBERIA PLASTICA|1.78125|285|285|16.00|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 12:58:01|
3471|6401082|160|73202005|120|01|RESORTE|1.38750|333|333|19.20|240.000|6|4.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
3471|6401102|160|98020019|89|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.52083|125|125|7.20|240.000|6|54.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:54:01|
3471|6401090|160|87082999|76|99|PARTE PARA CARROCERIA|7.11667|854|854|49.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:20:05|
1925|6700242|160|87082999|56|99|PARTE PARA CARROCERIA|69.60000|2088|2088|120.30|30.000|6|30.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 18:17:04|
3471|6400752|160|87089999|98|99|SOPORTE|3.02353|257|257|14.45|85.000|6|85.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 16:33:04|
3471|6400764|160|87082999|42|99|PROTECTOR|9.10000|91|91|5.10|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1614|6003573|160|87088007|18|00|BRAZO DE LA SUSPENSION|290.40476|24394|24394|1414.56|84.000|6|84.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 09:10:02|
3471|6400764|160|98020019|107|00|CARDAN DE USO AUTOMOTRIZ|743.51111|33458|33458|1880.10|45.000|6|274.50000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
3471|6401057|160|87089412|42|91|PARTE DE LA DIRECCION|613.98214|34383|34383|1980.72|56.000|6|56.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 13:11:05|
1614|6002305|160|84253101|56|00|CABRESTANTE|1236.00000|19776|19776|1144.96|16.000|6|16.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:03|
1614|6002170|160|87082999|135|99|PARTE PARA CARROCERIA|16.06667|1928|1928|111.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
3471|6401080|160|87088007|91|00|BRAZO DE LA SUSPENSION|293.01667|17581|17581|1012.80|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 11:55:03|
3471|6400764|160|98020019|99|00|BLOQUE LIMITADOR|0.89118|303|303|17.00|340.000|6|17.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-03 22:59:00|
1614|6003567|160|40093106|116|02|TUBO DE CAUCHO|15.17500|2428|2428|140.80|160.000|6|18.88000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-23 11:04:03|
1925|6700246|160|98020019|169|00|PERNO|3.29630|356|356|20.52|108.000|6|0.43000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-28 20:00:02|
3471|6400758|160|40169901|14|00|MANUFACTURA DE CAUCHO DE USO TECNICO|1.77941|605|605|34.00|340.000|6|170.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 23:55:02|
3471|6401082|160|85365099|76|08|INTERRUPTOR DE PROXIMIDAD|101.72500|12207|12207|703.20|120.000|6|18.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 18:13:05|
1925|6700294|160|98020019|142|00|ABRAZADERA|0.17593|19|19|1.08|108.000|6|0.25000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:50:04|
1925|6700294|160|98020019|206|00|PARTE PARA ASIENTO|18.92000|1892|1892|109.00|100.000|6|100.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-29 10:50:04|
