Patente|Pedimento|SeccionAduanera|NumContenedor|TipoContenedor|FechaPagoReal
1647|6008805|240|643|56|2026-04-17 20:02:04|
1614|6003578|160|TCNU6655090|3|2026-04-22 20:05:02|
1614|6002191|160|TRHU7189045|3|2026-04-16 09:08:01|
1614|6001956|160|OOLU9191712|3|2026-04-06 10:11:02|
1647|6008844|240|HX11|56|2026-04-24 20:02:08|
1614|6003578|160|EITU9404692|3|2026-04-22 20:05:02|
1925|6000420|160|TXGU5548696|3|2026-04-15 13:55:06|
3471|6401016|160|EGSU1754064|3|2026-04-23 14:42:01|
3471|6401021|160|TXGU5781476|3|2026-04-23 11:58:04|
1614|6001963|160|CSLU6253668|3|2026-04-06 10:12:03|
1647|6008805|240|TXU7917|56|2026-04-17 20:02:04|
1925|6000476|160|EGSU9534180|3|2026-04-24 17:09:04|
1647|6008844|240|RJ149|56|2026-04-24 20:02:08|
1614|6002118|160|TCLU6316972|3|2026-04-14 12:19:05|
3471|6400964|160|FSCU9303898|3|2026-04-17 19:49:01|
3471|6400764|160|ZCSU7682520|3|2026-04-03 22:59:00|
1647|6008843|240|RJ046|56|2026-04-24 20:02:07|
1614|6002008|160|CAAU8028071|3|2026-04-08 08:43:03|
3471|6400845|160|ZCSU6961643|3|2026-04-01 18:26:02|
3043|6001074|523|SNLU193485|22|2026-04-28 16:27:02|
1614|6002314|160|EITU1612370|3|2026-04-20 14:09:03|
1614|6002232|160|GAOU6134245|3|2026-04-20 16:43:01|
1614|6003572|160|EGSU1452423|3|2026-04-22 20:06:03|
1614|6001953|160|CSLU1539026|1|2026-04-06 10:11:01|
1614|6001825|160|CAAU9440669|3|2026-04-07 12:21:03|
3471|6401009|160|CAAU5878301|3|2026-04-23 10:20:05|
1647|6008805|240|H04484|56|2026-04-17 20:02:04|
1647|6008805|240|H04888|56|2026-04-17 20:02:04|
1614|6001956|160|CSNU6589069|3|2026-04-06 10:11:02|
1614|6002219|160|EGSU1028821|3|2026-04-16 19:40:03|
1647|6008843|240|RJ004|56|2026-04-24 20:02:07|
3043|6700008|523|SNLU144471|22|2026-04-06 17:29:02|
3043|6001043|523|SNLU187174|22|2026-04-29 12:36:01|
1925|6000415|160|EGSU9735939|3|2026-04-15 13:54:04|
3471|6400995|160|TLLU5841980|3|2026-04-22 19:32:03|
1925|6100274|160|EGSU6312614|3|2026-04-15 20:55:02|
1647|6008844|240|RJ178|56|2026-04-24 20:02:08|
3471|6400993|160|EITU1952853|3|2026-04-22 19:32:02|
1647|6008356|240|524491|56|2026-04-06 18:16:02|
1614|6002112|160|TIIU5049862|3|2026-04-15 11:37:07|
1614|6002336|160|FFAU2796590|3|2026-04-25 13:02:01|
1614|6002068|160|WHSU8101293|3|2026-04-14 09:43:02|
1925|6700199|160|ZCSU6694383|3|2026-04-23 16:31:03|
1647|6008844|240|2301|56|2026-04-24 20:02:08|
1647|6008357|240|RJ180|56|2026-04-03 14:58:01|
1647|6008805|240|G031|56|2026-04-17 20:02:04|
1614|6002307|160|TGCU5160612|3|2026-04-20 16:05:04|
3043|6700008|523|SNLU211647|22|2026-04-06 17:29:02|
3043|6001043|523|SNLU142199|22|2026-04-29 12:36:01|
1614|6002302|160|TGBU6111590|3|2026-04-20 14:08:06|
3471|6400992|160|EGSU1860678|3|2026-04-22 22:33:02|
1647|6008844|240|35420|56|2026-04-24 20:02:08|
3471|6401059|160|TXGU5613024|3|2026-04-29 12:33:03|
3471|6401058|160|TRHU5525583|3|2026-04-29 12:33:02|
1614|6002164|160|EITU9404692|3|2026-04-20 16:19:02|
1925|6700209|160|CAAU5308905|3|2026-04-23 16:44:02|
1925|6000426|160|EGHU8451873|3|2026-04-15 13:54:02|
1647|6009461|240|RJ046|56|2026-04-23 13:23:07|
1925|6700246|160|JXLU6345653|3|2026-04-28 20:00:02|
1647|6008843|240|W36909|56|2026-04-24 20:02:07|
1647|6008843|240|H14165|56|2026-04-24 20:02:07|
3471|6400799|160|EGSU1066170|3|2026-04-02 00:48:01|
3471|6400880|160|JXLU6198634|3|2026-04-08 09:55:04|
3043|6700008|523|SNLU197946|22|2026-04-06 17:29:02|
1647|6008805|240|H07237|56|2026-04-17 20:02:04|
3471|6401097|160|TXGU7390742|3|2026-04-29 18:13:02|
3471|6400806|160|EITU9569917|3|2026-04-02 00:47:01|
3471|6400961|160|CCLU7420769|3|2026-04-17 19:48:02|
3043|6700005|520|JBHU253807|22|2026-04-06 17:28:01|
1925|6100276|160|EGSU9530013|3|2026-04-15 20:55:02|
3043|6700011|520|JBHU348097|22|2026-04-06 11:46:00|
1614|6002309|160|MAGU5302899|3|2026-04-20 15:17:01|
3471|6400783|160|WHSU5439163|3|2026-04-01 11:53:02|
1647|6008806|240|TS044119|56|2026-04-17 20:02:03|
1647|6008805|240|9027-2|56|2026-04-17 20:02:04|
3471|6400760|160|TGBU2539928|1|2026-04-01 16:33:04|
1647|6008843|240|H15530|56|2026-04-24 20:02:07|
1647|6008805|240|2347|56|2026-04-17 20:02:04|
1614|6001825|160|TCLU4964301|3|2026-04-07 12:21:03|
1614|6002120|160|TRHU5373428|3|2026-04-14 12:20:03|
3471|6401066|160|SKIU9101560|3|2026-04-22 19:31:01|
3471|6400887|160|UETU8125520|3|2026-04-15 21:19:01|
3471|6401056|160|TXGU7453624|3|2026-04-29 13:10:02|
1925|6000481|160|EGSU6113850|3|2026-04-24 17:08:01|
3471|6401010|160|BSIU9972952|3|2026-04-23 11:32:03|
3897|6603239|240|SNLU141883|22|2026-04-09 09:51:06|
3471|6400986|160|CAAU5197571|3|2026-04-22 21:37:01|
1647|6008805|240|RJ161|56|2026-04-17 20:02:04|
1614|6002110|160|EITU9743649|3|2026-04-15 11:37:06|
1647|6008805|240|W82915|56|2026-04-17 20:02:04|
1647|6008805|240|W82205|56|2026-04-17 20:02:04|
1647|6008843|240|SET-142|56|2026-04-24 20:02:07|
1647|6008844|240|9749|56|2026-04-24 20:02:08|
1647|6008805|240|RJ001|56|2026-04-17 20:02:04|
3471|6401103|160|EITU1871324|3|2026-04-30 09:31:01|
3471|6401101|160|EITU9145668|3|2026-04-29 18:53:02|
3471|6401021|160|TIIU5074649|3|2026-04-23 11:58:04|
3471|6400901|160|TEMU6815900|3|2026-04-15 10:56:02|
1614|6002061|160|WHSU5281484|3|2026-04-14 09:42:03|
3471|6401100|160|EITU9409441|3|2026-04-29 18:53:02|
1614|6002333|160|TGBU4714763|3|2026-04-27 09:15:03|
1925|6100250|160|JXLU4694532|3|2026-04-09 09:52:01|
3471|6400997|160|TXGU6052416|3|2026-04-22 19:32:03|
1925|6000416|160|EGSU1240023|3|2026-04-15 13:55:03|
3043|6700008|523|SNLU193041|22|2026-04-06 17:29:02|
1647|6008418|240|W95923|56|2026-04-13 15:59:09|
1647|6008805|240|H10026|56|2026-04-17 20:02:04|
1647|6008844|240|G063|56|2026-04-24 20:02:08|
1647|6008844|240|HM36|56|2026-04-24 20:02:08|
1647|6008805|240|G029|56|2026-04-17 20:02:04|
1614|6002243|160|SEGU2235169|1|2026-04-21 10:02:02|
3471|6400899|160|PIDU4293738|3|2026-04-15 00:41:01|
1925|6000417|160|TRHU5208275|3|2026-04-15 13:54:06|
1614|6002303|160|TGBU6111590|3|2026-04-20 16:04:02|
1614|6003582|160|EGHU8503940|3|2026-04-22 20:47:02|
3043|6700005|520|JBHU296166|22|2026-04-06 17:28:01|
3471|6400946|160|EMCU1606860|3|2026-04-17 14:11:01|
1925|6000477|160|EMCU8627864|3|2026-04-24 17:09:02|
1925|6100275|160|TRHU6567161|3|2026-04-16 15:53:02|
3043|6700008|523|SNLU992790|22|2026-04-06 17:29:02|
1647|6008844|240|G065|56|2026-04-24 20:02:08|
3471|6401101|160|EITU9409441|3|2026-04-29 18:53:02|
1647|6008805|240|9026-2|56|2026-04-17 20:02:04|
1647|6008844|240|RJ073|56|2026-04-24 20:02:08|
1647|6008357|240|HM45|56|2026-04-03 14:58:01|
1647|6008805|240|2340|56|2026-04-17 20:02:04|
3043|6700016|523|SNLU152372|22|2026-04-18 12:09:01|
1647|6008844|240|HM38|56|2026-04-24 20:02:08|
3471|6400764|160|ZCSU7640144|3|2026-04-03 22:59:00|
1925|6000397|160|EITU9360233|3|2026-04-01 12:57:02|
1614|6001822|160|TCNU4858950|3|2026-04-07 12:20:09|
3043|6700005|520|JBHU243554|22|2026-04-06 17:28:01|
3471|6400967|160|TCKU6149456|3|2026-04-17 19:49:03|
3471|6400902|160|PIDU4496864|3|2026-04-15 10:55:01|
1614|6002233|160|GAOU6134245|3|2026-04-21 10:01:02|
1614|6002325|160|PCIU8533330|3|2026-04-23 17:51:05|
1647|6008844|240|RJ075|56|2026-04-24 20:02:08|
3043|6700016|523|SNLU141692|22|2026-04-18 12:09:01|
1647|6008805|240|TXU7912|56|2026-04-17 20:02:04|
1647|6009459|240|RJ108|56|2026-04-23 13:23:08|
1614|6002105|160|GAOU7303036|3|2026-04-16 16:30:04|
3471|6401087|160|YMMU6999034|3|2026-04-29 11:42:04|
3471|6400943|160|EGSU9456493|3|2026-04-17 13:24:08|
3471|6400989|160|EGHU9774823|3|2026-04-22 23:29:01|
1647|6008805|240|TXU7925|56|2026-04-17 20:02:04|
3471|6400872|160|JXLU6198634|3|2026-04-08 09:57:04|
1647|6008356|240|7325193|56|2026-04-06 18:16:02|
3043|6700005|520|JBHU283538|22|2026-04-06 17:28:01|
3043|6700005|520|JBHU240021|22|2026-04-06 17:28:01|
1647|6008356|240|2217|56|2026-04-06 18:16:02|
1647|6008418|240|9004-2|56|2026-04-13 15:59:09|
3043|6700008|523|SNLU133917|22|2026-04-06 17:29:02|
1614|6002007|160|CAAU8028071|3|2026-04-08 08:43:02|
3043|6700012|523|SNLU223231|22|2026-04-10 16:21:02|
3471|6401014|160|EGSU1140174|3|2026-04-22 19:32:05|
3471|6400961|160|CSNU8565370|3|2026-04-17 19:48:02|
1614|6002210|160|GAOU6922442|3|2026-04-16 14:23:01|
3471|6400844|160|TGBU7080385|3|2026-04-01 16:35:04|
1614|6002051|160|PIDU4416513|3|2026-04-14 14:55:01|
1647|6008844|240|2217|56|2026-04-24 20:02:08|
1925|6100305|160|EMCU9954460|3|2026-04-17 13:12:02|
1647|6008418|240|UTV700002|56|2026-04-13 15:59:09|
1614|6002054|160|CAAU8769578|3|2026-04-14 14:55:04|
3043|6700005|520|JBHU261842|22|2026-04-06 17:28:01|
3471|6401061|160|FCIU7517612|3|2026-04-29 17:30:05|
1925|6700204|160|ZCSU7365021|3|2026-04-24 10:16:02|
1647|6008418|240|G052|56|2026-04-13 15:59:09|
1647|6008843|240|G010|56|2026-04-24 20:02:07|
1647|6008844|240|9072-2|56|2026-04-24 20:02:08|
1614|6002057|160|TRHU4909516|3|2026-04-14 09:41:02|
3471|6400994|160|TLLU5841980|3|2026-04-22 23:30:01|
3471|6400950|160|TLLU4754983|3|2026-04-17 17:06:02|
1647|6008357|240|HM46|56|2026-04-03 14:58:01|
3471|6400841|160|JXLU6296100|3|2026-04-01 18:25:04|
1925|6700249|160|TCKU7334952|3|2026-04-28 16:26:02|
1647|6008844|240|G058|56|2026-04-24 20:02:08|
1647|6009429|240|RJ054|56|2026-04-20 19:13:03|
3471|6400941|160|EGSU1066020|3|2026-04-17 12:39:03|
1614|6002214|160|CAAU5741880|3|2026-04-16 14:23:02|
3043|6700005|520|JBHU308514|22|2026-04-06 17:28:01|
1925|6700257|160|PCIU9062298|3|2026-04-29 12:49:01|
1925|6100309|160|TXGU5837810|3|2026-04-17 13:48:10|
1647|6008418|240|2214|56|2026-04-13 15:59:09|
3471|6400902|160|PIDU4519830|3|2026-04-15 10:55:01|
1647|6008977|240|W82137|56|2026-04-30 18:35:05|
1614|6002111|160|EITU1829263|3|2026-04-16 17:35:04|
3043|6700005|520|JBHU289851|22|2026-04-06 17:28:01|
1647|6008844|240|200701|56|2026-04-24 20:02:08|
3471|6400948|160|TCNU2264179|3|2026-04-17 17:35:02|
3043|6700005|520|JBHU236095|22|2026-04-06 17:28:01|
1925|6700253|160|PCIU9120440|3|2026-04-29 12:49:02|
1647|6008844|240|HM11|56|2026-04-24 20:02:08|
1925|6100279|160|EGSU9457170|3|2026-04-15 20:55:03|
1647|6008418|240|SPL11|56|2026-04-13 15:59:09|
1614|6002056|160|PIDU4545070|3|2026-04-14 14:56:02|
1614|6002106|160|EITU9740629|3|2026-04-15 12:13:01|
1614|6002311|160|EGSU9799255|3|2026-04-20 15:17:02|
1647|6008356|240|UTV700024|56|2026-04-06 18:16:02|
1614|6002341|160|OOCU7964859|3|2026-04-27 09:16:01|
1925|6100272|160|TRHU5657363|3|2026-04-15 20:55:01|
1925|6700251|160|CRSU9012293|3|2026-04-28 16:26:03|
3043|6700019|523|SNLU222012|22|2026-04-29 13:16:01|
1614|6002296|160|EGSU9341597|3|2026-04-20 14:08:05|
3471|6400970|160|TRHU6585294|3|2026-04-17 19:49:02|
1614|6002103|160|EGSU1738063|3|2026-04-16 16:30:04|
3043|6700005|520|JBHU282789|22|2026-04-06 17:28:01|
3043|6700015|523|SNLU151957|22|2026-04-18 12:09:02|
3043|6700006|520|JBHU261842|22|2026-04-06 17:29:01|
1614|6002296|160|EISU8290668|3|2026-04-20 14:08:05|
1647|6008418|240|G046|56|2026-04-13 15:59:09|
1614|6002192|160|TRHU7189045|3|2026-04-16 19:40:01|
1925|6700247|160|TGSU5133460|3|2026-04-28 16:25:06|
1925|6000426|160|FFAU5168200|3|2026-04-15 13:54:02|
1647|6008356|240|RJ133|56|2026-04-06 18:16:02|
3471|6400803|160|EGSU9638570|3|2026-04-02 00:49:02|
3043|6700006|520|JBHU246337|22|2026-04-06 17:29:01|
3471|6401139|160|OOLU9326607|3|2026-04-28 12:19:07|
1647|6008356|240|G068|56|2026-04-06 18:16:02|
3043|6700005|520|JBHU245435|22|2026-04-06 17:28:01|
1614|6002340|160|CAAU6110452|3|2026-04-27 08:43:06|
3471|6400751|160|CAAU7782507|3|2026-04-01 16:32:03|
3043|6700005|520|JBHU303204|22|2026-04-06 17:28:01|
3471|6401072|160|EMCU1826329|3|2026-04-17 17:45:03|
3043|6700006|520|JBHU308514|22|2026-04-06 17:29:01|
3043|6700012|523|SNLU152442|22|2026-04-10 16:21:02|
1647|6008418|240|W95898|56|2026-04-13 15:59:09|
1614|6002325|160|HPCU4810290|3|2026-04-23 17:51:05|
1614|6002329|160|GAOU7105540|3|2026-04-23 18:49:03|
1925|6700244|160|CAAU9534222|3|2026-04-28 20:00:01|
1647|6008356|240|PCG04|56|2026-04-06 18:16:02|
1614|6002109|160|EITU9735730|3|2026-04-16 17:35:03|
3043|6700012|523|SNLU220420|22|2026-04-10 16:21:02|
1925|6100312|160|TLLU5381502|3|2026-04-17 14:11:03|
1647|6008356|240|557771|56|2026-04-06 18:16:02|
1614|6002235|160|JXLU6280927|3|2026-04-21 10:01:03|
1647|6008356|240|524494|56|2026-04-06 18:16:02|
3471|6400842|160|JXLU6296100|3|2026-04-01 16:34:01|
1925|6700208|160|TCNU4254288|3|2026-04-23 20:27:02|
1647|6009419|240|RJ054|56|2026-04-20 17:41:12|
1925|6100315|160|EGSU9371755|3|2026-04-17 14:33:03|
3043|6700006|520|JBHU317068|22|2026-04-06 17:29:01|
1647|6008418|240|H14163|56|2026-04-13 15:59:09|
3471|6400940|160|EGSU1066020|3|2026-04-17 12:39:03|
1614|6003585|160|GAOU6360915|3|2026-04-23 09:09:04|
1614|6002345|160|OOCU0928654|1|2026-04-27 09:17:01|
3471|6400943|160|EGSU9710036|3|2026-04-17 13:24:08|
1647|6008418|240|G028|56|2026-04-13 15:59:09|
3471|6400989|160|EGHU9400973|3|2026-04-22 23:29:01|
1614|6002363|160|EGSU1796075|3|2026-04-27 07:56:01|
1647|6008356|240|W95900|56|2026-04-06 18:16:02|
3043|6700005|520|JBHU246337|22|2026-04-06 17:28:01|
1647|6007988|240|H04888|56|2026-04-01 17:16:09|
1925|6000397|160|TGBU7078520|3|2026-04-01 12:57:02|
3471|6400838|160|GAOU6901115|3|2026-04-01 16:34:01|
1614|6002058|160|TIIU6270482|3|2026-04-14 09:41:03|
3471|6400963|160|FSCU9303898|3|2026-04-17 19:49:03|
1614|6002124|160|CSNU7997213|3|2026-04-14 12:20:04|
1614|6002345|160|FCIU9636415|3|2026-04-27 09:17:01|
3471|6400949|160|TCNU2264179|3|2026-04-17 13:23:09|
1614|6002321|160|PCIU9089072|3|2026-04-23 17:51:04|
3471|6401052|160|EGSU1720906|3|2026-04-29 12:32:03|
1647|6008356|240|GD1235|56|2026-04-06 18:16:02|
1614|6001958|160|FFAU3158395|3|2026-04-06 10:52:02|
3471|6400895|160|PCIU8849170|3|2026-04-14 23:52:02|
1614|6001824|160|CAAU9440669|3|2026-04-07 12:21:03|
3043|6700013|523|SNLU223231|22|2026-04-10 16:14:01|
3043|6700005|520|JBHU317068|22|2026-04-06 17:28:01|
1647|6008844|240|9055-2|56|2026-04-24 20:02:08|
3471|6400846|160|TGBU7233421|3|2026-04-01 18:26:02|
3043|6700009|523|SNLU144146|22|2026-04-06 18:24:01|
1647|6008356|240|UTV700015|56|2026-04-06 18:16:02|
1614|6002333|160|FCIU7197421|3|2026-04-27 09:15:03|
1647|6008358|240|RJ155|56|2026-04-03 14:58:02|
1925|6700252|160|CRSU9012293|3|2026-04-28 18:17:02|
1925|6000475|160|FFAU4977577|3|2026-04-24 17:09:01|
1614|6002234|160|ZCSU7070416|3|2026-04-20 16:43:02|
1614|6001966|160|FSCU8133797|3|2026-04-06 10:13:02|
1647|6008356|240|61877|56|2026-04-06 18:16:02|
3471|6400846|160|ZCSU6961643|3|2026-04-01 18:26:02|
3043|6700014|523|SNLU197998|22|2026-04-17 12:11:02|
3471|6401071|160|TGBU6585578|3|2026-04-17 17:45:03|
1647|6008356|240|RJ015|56|2026-04-06 18:16:02|
1614|6002237|160|TCNU4253912|3|2026-04-21 10:02:02|
1647|6008356|240|W84697|56|2026-04-06 18:16:02|
1614|6002317|160|EGSU1799583|3|2026-04-20 15:18:03|
1614|6002232|160|JXLU7434605|3|2026-04-20 16:43:01|
1647|6008356|240|HM46|56|2026-04-06 18:16:02|
3471|6400798|160|EGSU1066170|3|2026-04-02 00:49:02|
1614|6002234|160|JXLU6280927|3|2026-04-20 16:43:02|
1925|6700206|160|FWRU0356847|3|2026-04-23 20:27:03|
1925|6700262|160|PCIU9182288|3|2026-04-29 14:06:02|
3471|6400840|160|JXLU4728592|3|2026-04-01 16:34:02|
3471|6401081|160|SEGU4587430|3|2026-04-29 10:20:04|
1759|6000774|160|PCIU8997943|3|2026-04-10 16:39:01|
3471|6401096|160|TXGU5755693|3|2026-04-29 18:13:02|
3043|6700018|523|SNLU222012|22|2026-04-28 20:01:00|
3471|6400804|160|EITU1624068|3|2026-04-02 01:05:02|
1647|6008356|240|G060|56|2026-04-06 18:16:02|
3471|6401097|160|TXGU5755693|3|2026-04-29 18:13:02|
1614|6002301|160|EITU9082826|3|2026-04-20 16:04:03|
3471|6401012|160|CAAU5348174|3|2026-04-22 19:32:04|
1925|6000480|160|DRYU9678753|3|2026-04-24 17:08:02|
1925|6700250|160|TCKU7334952|3|2026-04-28 20:01:01|
1614|6002164|160|TCNU6655090|3|2026-04-20 16:19:02|
1614|6002343|160|MAGU5275828|3|2026-04-27 09:17:01|
1925|6700210|160|CAAU5308905|3|2026-04-23 20:27:01|
3471|6401065|160|SKIU9101560|3|2026-04-22 19:31:01|
3471|6400750|160|CAAU7782507|3|2026-04-01 18:25:04|
3471|6400972|160|UETU5690195|3|2026-04-17 19:50:02|
1614|6002324|160|PCIU8533330|3|2026-04-23 16:49:04|
1647|6008805|240|W99586|56|2026-04-17 20:02:04|
1647|6008805|240|RJ176|56|2026-04-17 20:02:04|
1614|6002315|160|EMCU9911690|3|2026-04-20 15:18:02|
1647|6008356|240|UTV700032|56|2026-04-06 18:16:02|
1614|6002241|160|TLLU4304137|3|2026-04-21 10:02:03|
1614|6002054|160|FSCU8115427|3|2026-04-14 14:55:04|
1925|6700242|160|ZCSU7599082|3|2026-04-28 18:17:04|
3471|6401088|160|YMMU7357764|3|2026-04-29 10:20:05|
1647|6008356|240|553337|56|2026-04-06 18:16:02|
1647|6008418|240|W82159|56|2026-04-13 15:59:09|
1925|6700261|160|PIDU4009246|3|2026-04-29 12:54:01|
1614|6002107|160|EITU9740629|3|2026-04-16 16:30:02|
1647|6008356|240|W82915|56|2026-04-06 18:16:02|
3471|6400754|160|JXLU6490693|3|2026-04-01 23:19:01|
3471|6401098|160|EITU9809427|3|2026-04-29 18:53:01|
3153|6005880|240|RJ081|56|2026-04-10 13:48:09|
3471|6400949|160|TCLU8710521|3|2026-04-17 13:23:09|
3471|6400965|160|OOLU8994140|3|2026-04-17 20:23:00|
1647|6008418|240|G041|56|2026-04-13 15:59:09|
1647|6008356|240|2344|56|2026-04-06 18:16:02|
3043|6700011|520|JBHU308635|22|2026-04-06 11:46:00|
1925|6700248|160|TCNU4428292|3|2026-04-28 20:00:02|
1614|6002117|160|CSNU7946751|3|2026-04-14 12:19:05|
1614|6003567|160|EGSU9341597|3|2026-04-23 11:04:03|
1925|6700243|160|TCNU8571207|3|2026-04-28 16:25:03|
1647|6008418|240|MP057|56|2026-04-13 15:59:09|
3471|6400947|160|EMCU1606860|3|2026-04-17 13:23:09|
3471|6400940|160|EGSU1151841|3|2026-04-17 12:39:03|
1925|6000478|160|EGSU1258510|3|2026-04-24 17:09:03|
1614|6002067|160|WHSU8101293|3|2026-04-14 09:43:02|
3471|6400990|160|EGSU1547160|3|2026-04-22 22:33:02|
1925|6000396|160|TGBU7078520|3|2026-04-01 12:57:03|
1614|6002163|160|TCNU6655090|3|2026-04-20 14:20:02|
1614|6002194|160|EITU9720330|3|2026-04-16 19:41:02|
3471|6400994|160|TRHU8782538|3|2026-04-22 23:30:01|
3043|6700017|523|SNLU152372|22|2026-04-18 12:09:01|
1925|6700245|160|JXLU6345653|3|2026-04-28 16:25:06|
3471|6401019|160|EMCU8822840|3|2026-04-23 11:33:04|
1647|6008356|240|UTV700005|56|2026-04-06 18:16:02|
1647|6008844|240|G057|56|2026-04-24 20:02:08|
1647|6008356|240|W95920|56|2026-04-06 18:16:02|
1647|6008418|240|52366|56|2026-04-13 15:59:09|
1925|6100254|160|ZCSU7306420|3|2026-04-08 16:21:03|
