BL,Container,Invoice,Date,Amount,UUID,Comments,BPM,Supplier
EGLV143559589141,"EGHU8429458,TRHU7068125",E20759,2026-01-02,102080,2FFAC879-0C60-4E5F-9E1D-FE4D1D0FB62E,"Coordinación de flete terrestre",,"EAGLE EXPRESS CARGO"
EGLV143559589426,"EGHU3654409",E20673,2025-12-18,75400,819299AA-EEA6-4416-8C8E-5031562BCFA9,"Coordinación de flete terrestre",PRUEBA,"EAGLE EXPRESS CARGO"
Unlinked,"-",E20771,2026-01-02,102080,032C91E9-AB90-4B05-B5E7-CFF0408ABA11,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
EGLV143574068164 (Unlinked),"TIIU6823649",E20757,2026-01-02,102080,78AAB2C4-EA3B-4260-AEC8-3DBA6F14BA1A,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
NINGBO (Unlinked),"EGHU8473131",E20788,2026-01-05,75400,573C2E70-F13C-4273-886A-BDCC8FAF10F9,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
EGLV143574068164 (Unlinked),"EITU1925740",E20754,2026-01-02,75400,8B3C57A2-5D02-438B-86B5-A56F41119964,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
EGLV143574068432 (Unlinked),"BSIU8032716",E20779,2026-01-02,102080,6915BD22-0E7E-4338-A9B9-74230E45BD42,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
NINGBO (Unlinked),"CAAU5498615",E20755,2026-01-02,102080,5087594B-C34B-44CF-9764-955FBF2E2076,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
EGLV143574068432 (Unlinked),"TXGU5695568",E20781,2026-01-02,102080,B651A37C-1497-4CE5-89E2-E240B50693C6,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
NINGBO (Unlinked),"EGSU1051462",E20789,2026-01-05,102080,1AE632F5-5D0A-43D4-AA05-03A3BFD47DA3,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
NINGBO (Unlinked),"EITU9480162",E20756,2026-01-02,102080,2243A050-C780-4113-B259-567108C7837E,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
NINGBO-CHINA (Unlinked),"TXGU6149659",E20778,2026-01-02,102080,6469D687-AE83-4B36-8181-8A08B8645295,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
EGLV143574068164 (Unlinked),"EMCU8275336",E20762,2026-01-02,102080,95AF918A-B428-4262-8E55-BDC8493A3A95,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
NINGBO-CHINA (Unlinked),"EGHU9095479",E20773,2026-01-02,102080,1E7827B8-661F-4FF4-8E32-BA4BF6C2DDF5,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
NINGBO (Unlinked),"EGSU6023910",E20760,2026-01-02,102080,5BB7F551-85BB-4F55-AF6D-977D3A7B98DD,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
NINGBO (Unlinked),"GAOU7310729",E20799,2026-01-06,75400,63250AD4-4AC2-43BC-B0E0-84C1DAAF1D22,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
EGLV143574068164 (Unlinked),"EGHU8364233",E20761,2026-01-02,102080,8D0A90AB-62DD-4706-B4F7-10A63804F32E,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
NINGBO-CHINA (Unlinked),"EISU8262938",E20776,2026-01-02,102080,07BF917B-59AD-431F-9A74-E9C09671771C,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
EGLV143574068164 (Unlinked),"EITU1067208",E20758,2026-01-02,102080,2334DFDD-98B9-4190-9C18-F72F6CB9F03F,"Coordinación de flete terrestre",-,"EAGLE EXPRESS CARGO"
