Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1925|5700302|160|IM|482023|1||2025-11-28 11:39:01|
3471|5600950|160|ED|0436250MY4TU2|1||2025-11-27 18:19:02|
3471|5600950|160|ED|0436250MY4SU2|1||2025-11-27 18:19:02|
1925|5700318|160|ED|01702517DZS76|1||2025-11-28 11:24:02|
1647|5006873|240|ED|0428250GDCIX2|1||2025-11-01 09:27:01|
1925|5700309|160|ED|01922515SWCD1|1||2025-11-28 11:14:04|
3471|5600946|160|ED|0438251BFGCP6|1||2025-11-28 20:35:00|
3043|5003411|523|ED|01702516Y23G8|1||2025-11-04 16:55:01|
1925|5700317|160|ED|01702517DZ9P7|1||2025-11-28 11:25:04|
1647|5006994|240|ED|0428250GH4405|1||2025-11-14 17:36:10|
1925|5700355|160|ED|04412502KX6N6|1||2025-11-20 11:41:02|
1925|5700315|160|ED|01922515SZT66|1||2025-11-28 11:31:02|
1925|5001428|160|ED|017025178YZ65|1||2025-11-19 12:00:03|
3471|5600952|160|ED|0436250MXB7Q2|1||2025-11-27 17:41:05|
3577|5102456|521|ED|0438251BDZX43|1||2025-11-27 13:51:00|
1647|5006873|240|ED|0428250GCZEZ1|1||2025-11-01 09:27:01|
1647|5017166|240|ED|0428250GJSED2|1||2025-11-27 16:22:03|
3471|5600944|160|ED|0436250MXQYE5|1||2025-11-27 19:08:01|
3471|5600944|160|ED|0436250MX9U05|1||2025-11-27 19:08:01|
1647|5017166|240|ED|0428250GJOR14|1||2025-11-27 16:22:03|
3897|5611730|240|ED|0438251B6WV96|1||2025-11-19 10:50:23|
1925|5700304|160|ED|0438251BD63C6|1||2025-11-28 11:04:02|
1925|5700313|160|ED|01922515SY2A4|1||2025-11-28 11:33:01|
3471|5600796|160|CR|40|1||2025-11-14 17:16:03|
1925|5700315|160|CR|40|1||2025-11-28 11:31:02|
1647|5016705|240|ED|0428250GHWA93|1||2025-11-22 11:13:03|
3043|5603391|523|ED|01702516X4Z11|1||2025-11-11 18:12:02|
1925|5700306|160|CR|40|1||2025-11-28 11:04:03|
1925|5700218|160|CR|40|1||2025-11-13 10:05:03|
3471|5600952|160|ED|01702517EMY91|1||2025-11-27 17:41:05|
1925|5700304|160|ED|01922515SS4D6|1||2025-11-28 11:04:02|
3471|5600793|160|ED|01702516ZFYJ7|1||2025-11-14 15:49:02|
1647|5017166|240|ED|0428250GJCSH5|1||2025-11-27 16:22:03|
3471|5600944|160|ED|0436250MX9CP1|1||2025-11-27 19:08:01|
3471|5600950|160|ED|0436250MY4QL3|1||2025-11-27 18:19:02|
1647|5017166|240|ED|0428250GJKX78|1||2025-11-27 16:22:03|
1925|5001374|160|ED|0436250MOLXQ7|1||2025-11-01 11:06:01|
1925|5700310|160|IM|482023|1||2025-11-28 11:13:02|
3577|5102461|521|ED|0438251BDXDP5|1||2025-11-27 14:01:04|
1925|5700336|160|CR|40|1||2025-11-21 12:23:00|
3043|5003622|523|ED|0438251BBUTZ4|1||2025-11-26 14:38:02|
1647|5006994|240|ED|0428250GGECY6|1||2025-11-14 17:36:10|
1647|5016705|240|ED|0428250GHN8G3|1||2025-11-22 11:13:03|
1647|5017166|240|ED|0428250GKBDY3|1||2025-11-27 16:22:03|
1925|5700360|160|ED|017025178LZY1|1||2025-11-21 13:23:02|
3577|5102461|521|ED|0438251BDXDD7|1||2025-11-27 14:01:04|
3577|5102454|521|ED|01922515UWT82|1||2025-11-27 14:00:01|
3471|5600793|160|ED|0438251AWSUB3|1||2025-11-14 15:49:02|
1647|5017166|240|ED|0428250GJI9P2|1||2025-11-27 16:22:03|
1925|5700303|160|CR|40|1||2025-11-28 10:59:01|
3043|5003652|523|ED|01702517FTMC8|1||2025-11-28 16:50:02|
1925|5700310|160|CR|40|1||2025-11-28 11:13:02|
1925|5700352|160|ED|0438251B5W7B6|1||2025-11-20 11:38:05|
3471|5600952|160|ED|0438251BCGQ81|1||2025-11-27 17:41:05|
1925|5700306|160|ED|01702517DOA44|1||2025-11-28 11:04:03|
3043|5603323|520|AT||1||2025-11-10 18:13:00|
1647|5017166|240|ED|0428250GJMPL8|1||2025-11-27 16:22:03|
1647|5016705|240|ED|0428250GI38X8|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GHW8W1|1||2025-11-22 11:13:03|
3577|5102454|521|IM|482023|1||2025-11-27 14:00:01|
1925|5700210|160|CR|40|1||2025-11-12 17:57:01|
1925|5700306|160|PP|20239540|1||2025-11-28 11:04:03|
1647|5017166|240|ST|22|1||2025-11-27 16:22:03|
1890|5110449|750|PC||1||2025-11-11 10:21:00|
3471|5600944|160|ED|0436250MX9FX4|1||2025-11-27 19:08:01|
3471|5600953|160|ED|01702517EN9M3|1||2025-11-27 17:41:04|
1925|5700314|160|ED|0428250GKV9N8|1||2025-11-28 11:33:03|
3471|5600944|160|ED|0436250MY9ER1|1||2025-11-27 19:08:01|
1925|5100825|160|ED|01922515LRCY7|1||2025-11-12 16:35:02|
3471|5600948|160|ED|0438251BCD3P6|1||2025-11-27 18:38:02|
1925|5700306|160|ED|0438251BD63C6|1||2025-11-28 11:04:03|
1925|5700242|160|ED|0428250GH0H46|1||2025-11-13 11:23:02|
1647|5017166|240|ED|0428250GKFXE3|1||2025-11-27 16:22:03|
1647|5006994|240|ED|0428250GGWD07|1||2025-11-14 17:36:10|
3471|5600770|160|IM|482023|1||2025-11-19 18:29:05|
1647|5017166|240|ED|0428250GK3WQ3|1||2025-11-27 16:22:03|
1925|5700360|160|ED|01922515OODK8|1||2025-11-21 13:23:02|
3471|5600949|160|ED|0438251BCNIB5|1||2025-11-27 18:39:02|
1647|5017166|240|ED|0428250GJQZC6|1||2025-11-27 16:22:03|
1925|5700287|160|PP|20239540|1||2025-11-26 17:43:03|
1647|5017166|240|ED|0428250GJBKF2|1||2025-11-27 16:22:03|
3577|5102454|521|PP|20239540|1||2025-11-27 14:00:01|
3577|5102454|521|ED|01702517FYSZ3|1||2025-11-27 14:00:01|
1925|5700318|160|ED|04412502LUKI2|1||2025-11-28 11:24:02|
1925|5001374|160|PP|20239540|1||2025-11-01 11:06:01|
3471|5600948|160|CR|40|1||2025-11-27 18:38:02|
3471|5600949|160|ED|01702517ETW38|1||2025-11-27 18:39:02|
1925|5700281|160|CR|40|1||2025-11-19 10:04:02|
1647|5017166|240|ED|0428250GJRL31|1||2025-11-27 16:22:03|
1925|5700296|160|ED|0438251BAPH05|1||2025-11-26 18:05:02|
3577|5102408|521|ED|0438251B53RX2|1||2025-11-19 12:24:01|
1925|5700289|160|ED|04432500AVN27|1||2025-11-26 17:57:07|
1925|5700201|160|ED|0438251B2BUD3|1||2025-11-13 10:26:03|
1647|5017166|240|ED|0428250GJK767|1||2025-11-27 16:22:03|
3471|5600952|160|IM|482023|1||2025-11-27 17:41:05|
1925|5700333|160|ED|01922515OD6W8|1||2025-11-21 12:20:02|
1647|5017166|240|PC||1||2025-11-27 16:22:03|
1925|5700317|160|ED|0428250GKX2K2|1||2025-11-28 11:25:04|
1925|5700351|160|ED|01922515SIIV1|1||2025-11-28 14:22:01|
1647|5017166|240|ED|0428250GJNUR8|1||2025-11-27 16:22:03|
1925|5700327|160|ED|04412502KX6N6|1||2025-11-20 12:24:03|
3471|5600948|160|ED|0436250MX9IT8|1||2025-11-27 18:38:02|
1647|5017166|240|ED|0428250GJNNS4|1||2025-11-27 16:22:03|
3577|5102331|521|PP|20239540|1||2025-11-03 16:09:01|
1647|5017166|240|ED|0428250GJM0O3|1||2025-11-27 16:22:03|
3471|5600780|160|ED|0438251B6BSJ7|1||2025-11-19 19:29:03|
1647|5016705|240|ED|0428250GI9JW1|1||2025-11-22 11:13:03|
1925|5700289|160|CR|40|1||2025-11-26 17:57:07|
3043|5603394|520|PC||1||2025-11-11 18:08:02|
1647|5017166|240|ED|0428250GJT9L2|1||2025-11-27 16:22:03|
1647|5017166|240|ED|0428250GKC8T3|1||2025-11-27 16:22:03|
3471|5600867|160|ED|0438251B4LF07|1||2025-11-14 16:09:02|
1925|5700307|160|ED|0438251BD63C6|1||2025-11-28 11:14:02|
1925|5700351|160|ED|0438251BAPH05|1||2025-11-28 14:22:01|
1925|5700314|160|ED|04432500AVPC1|1||2025-11-28 11:33:03|
3471|5600947|160|ED|01702517HK4I8|1||2025-11-28 20:17:01|
1925|5700333|160|CR|40|1||2025-11-21 12:20:02|
1647|5017166|240|ED|0428250GK2S64|1||2025-11-27 16:22:03|
1647|5017166|240|ED|0428250GKBFY6|1||2025-11-27 16:22:03|
3471|5600795|160|CR|40|1||2025-11-14 15:49:02|
1925|5700289|160|ED|04412502LTUJ6|1||2025-11-26 17:57:07|
1647|5016705|240|ED|0428250GIH9J7|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GISLG1|1||2025-11-22 11:13:03|
1647|5017166|240|RC|38-89|1||2025-11-27 16:22:03|
1925|5700330|160|ED|0428250GJ6NT8|1||2025-11-21 12:14:01|
3471|5600950|160|ED|0436250MY4SF8|1||2025-11-27 18:19:02|
1647|5017166|240|ED|0428250GJKZ06|1||2025-11-27 16:22:03|
1925|5700226|160|ED|0438251B296R7|1||2025-11-12 18:32:01|
1925|5700312|160|PP|20239540|1||2025-11-28 11:37:01|
3043|5003651|523|ED|01702517FP041|1||2025-11-28 16:50:03|
3471|5600948|160|ED|0438251BCCWU2|1||2025-11-27 18:38:02|
1925|5700312|160|ED|04412502LUKI2|1||2025-11-28 11:37:01|
1925|5700241|160|ED|017025170OQ63|1||2025-11-13 11:22:02|
1647|5017166|240|ED|0428250GJL157|1||2025-11-27 16:22:03|
3471|5600950|160|IM|482023|1||2025-11-27 18:19:02|
3043|5603391|523|ED|01702516X4YY8|1||2025-11-11 18:12:02|
3043|5003532|523|RC|1-3|1||2025-11-26 14:38:01|
1647|5016705|240|ED|0428250GI0JC1|1||2025-11-22 11:13:03|
3043|5603480|523|AT||1||2025-11-24 21:03:01|
1647|5017166|240|ED|0428250GJIV54|1||2025-11-27 16:22:03|
3471|5600903|160|PD|2|1|1|2025-11-21 23:57:01|
3471|5600950|160|CR|40|1||2025-11-27 18:19:02|
1647|5017166|240|ED|0428250GKFQR6|1||2025-11-27 16:22:03|
1925|5001374|160|ED|01922515D9ZE6|1||2025-11-01 11:06:01|
3471|5600946|160|CR|40|1||2025-11-28 20:35:00|
3471|5600948|160|ED|01702517EIWI7|1||2025-11-27 18:38:02|
1925|5700301|160|CR|40|1||2025-11-28 10:52:03|
1925|5700312|160|ED|04432500AVPC1|1||2025-11-28 11:37:01|
3471|5600777|160|ED|01922515KITB4|1||2025-11-21 12:26:02|
1647|5017166|240|ED|0428250GJ8BE8|1||2025-11-27 16:22:03|
3471|5600950|160|ED|0436250MY4RJ7|1||2025-11-27 18:19:02|
1925|5100860|160|IM|482023|1||2025-11-19 11:28:07|
3043|5003623|523|ED|0438251BBSGU4|1||2025-11-26 14:38:01|
1647|5016705|240|ED|0428250GI9HO7|1||2025-11-22 11:13:03|
3471|5600780|160|ED|01702517153N4|1||2025-11-19 19:29:03|
1647|5017166|240|ED|0428250GJCST6|1||2025-11-27 16:22:03|
1647|5006994|240|ST|22|1||2025-11-14 17:36:10|
1647|5017166|240|ED|0428250GK2VU5|1||2025-11-27 16:22:03|
1647|5017166|240|ED|0428250GJHIC2|1||2025-11-27 16:22:03|
3471|5600950|160|ED|0438251BCDRY7|1||2025-11-27 18:19:02|
1925|5700315|160|ED|01702517DWDE3|1||2025-11-28 11:31:02|
1647|5017166|240|ED|0428250GJP4I3|1||2025-11-27 16:22:03|
3577|5102461|521|ED|01922515UZG35|1||2025-11-27 14:01:04|
1925|5700305|160|ED|01922515SSE35|1||2025-11-28 11:04:02|
3577|5102337|521|ED|0438251AW3883|1||2025-11-05 11:14:03|
1647|5017166|240|ED|0428250GJK0R7|1||2025-11-27 16:22:03|
1647|5017166|240|ED|0428250GKFVB3|1||2025-11-27 16:22:03|
1925|5700278|160|CR|40|1||2025-11-19 09:58:02|
3577|5102462|521|ED|0438251BDYJ05|1||2025-11-27 14:03:01|
3043|5603319|523|ED|01702516V23V1|1||2025-11-11 18:09:01|
1647|5016705|240|ED|0428250GIGFN7|1||2025-11-22 11:13:03|
1647|5017166|240|ED|0428250GJ7EX6|1||2025-11-27 16:22:03|
1925|5001423|160|ED|01922515OXU52|1||2025-11-19 12:01:02|
3471|5600945|160|CR|40|1||2025-11-27 18:24:02|
1925|5700310|160|PP|20239540|1||2025-11-28 11:13:02|
3577|5102460|521|ED|01702517EC3W2|1||2025-11-26 14:06:01|
3471|5600944|160|ED|01702517EKWL8|1||2025-11-27 19:08:01|
1647|5017166|240|ED|0428250GJI9S4|1||2025-11-27 16:22:03|
1925|5700308|160|CR|40|1||2025-11-28 11:14:03|
1925|5700316|160|ED|04432500AVPC1|1||2025-11-28 11:26:01|
1925|5700287|160|CR|40|1||2025-11-26 17:43:03|
1925|5700310|160|ED|01702517DSMV3|1||2025-11-28 11:13:02|
1925|5700317|160|ED|0438251BD63C6|1||2025-11-28 11:25:04|
3043|5003577|523|ED|0438251B7AAD3|1||2025-11-19 18:13:01|
1647|5017166|240|ED|0428250GJPKS5|1||2025-11-27 16:22:03|
3577|5102455|521|ED|01702517E6RG7|1||2025-11-26 14:06:01|
1925|5700209|160|ED|0428250GGM4Z1|1||2025-11-12 17:57:01|
1925|5700293|160|CR|40|1||2025-11-27 10:15:02|
1925|5700210|160|ED|01922515LRKA2|1||2025-11-12 17:57:01|
3577|5102462|521|PP|20239540|1||2025-11-27 14:03:01|
1647|5017166|240|ED|0428250GJZO88|1||2025-11-27 16:22:03|
1925|5700337|160|ED|01702517869P2|1||2025-11-21 12:23:01|
1925|5700316|160|ED|0428250GKVXJ5|1||2025-11-28 11:26:01|
1925|5700304|160|ED|0428250GKSSY6|1||2025-11-28 11:04:02|
1925|5700304|160|ED|01702517DN1Y8|1||2025-11-28 11:04:02|
3471|5600951|160|ED|0438251BEBIP4|1||2025-11-27 17:47:14|
3471|5600782|160|ED|017025171FBQ3|1||2025-11-19 15:41:01|
3471|5600951|160|CR|40|1||2025-11-27 17:47:14|
1925|5700298|160|ED|0438251BAPH05|1||2025-11-27 10:17:00|
1925|5700366|160|ED|017025178NFA6|1||2025-11-21 18:25:03|
1647|5017166|240|ED|0428250GJCSC8|1||2025-11-27 16:22:03|
1925|5700223|160|ED|01922515M6N95|1||2025-11-12 18:20:02|
3043|5603319|523|ED|01702516W0GX7|1||2025-11-11 18:09:01|
1647|5017166|240|ED|0428250GKEWO6|1||2025-11-27 16:22:03|
1925|5700211|160|ED|0428250GGMGW3|1||2025-11-12 18:07:01|
1925|5700310|160|ED|0438251BD63C6|1||2025-11-28 11:13:02|
3471|5600944|160|ED|0436250MX9P88|1||2025-11-27 19:08:01|
3471|5600732|160|ED|01702516RH9U1|1||2025-11-20 16:20:02|
1925|5700308|160|ED|0438251BD63C6|1||2025-11-28 11:14:03|
3577|5102462|521|ED|01702517G2956|1||2025-11-27 14:03:01|
3577|5102461|521|IM|482023|1||2025-11-27 14:01:04|
1925|5700308|160|PP|20239540|1||2025-11-28 11:14:03|
3471|5600782|160|CR|40|1||2025-11-19 15:41:01|
1647|5017166|240|ED|0428250GJ7ZN3|1||2025-11-27 16:22:03|
1925|5700298|160|ED|0428250GKOL47|1||2025-11-27 10:17:00|
1925|5001423|160|ED|017025178XRX1|1||2025-11-19 12:01:02|
3577|5102464|521|CR|158|1||2025-11-27 12:08:02|
1647|5006873|240|ED|0428250GCS674|1||2025-11-01 09:27:01|
1647|5006933|240|ED|0428250GEK1Z4|1||2025-11-10 10:37:06|
1925|5700293|160|ED|0438251BAPH05|1||2025-11-27 10:15:02|
1647|5006873|240|ED|0428250GE00C4|1||2025-11-01 09:27:01|
1925|5700292|160|ED|0428250GKNRS1|1||2025-11-27 10:15:01|
1647|5017166|240|ED|0428250GJSBE5|1||2025-11-27 16:22:03|
3471|5600787|160|ED|0438251B7AS44|1||2025-11-20 10:54:04|
1925|5700297|160|CR|40|1||2025-11-27 13:25:01|
3471|5600951|160|ED|01702517GEBJ5|1||2025-11-27 17:47:14|
3043|5003653|523|ED|0438251BDRML1|1||2025-11-28 16:50:03|
1925|5001392|160|ED|017025172XA18|1||2025-11-13 13:04:03|
3471|5600792|160|ED|0438251B4BI82|1||2025-11-14 17:05:01|
3577|5102456|521|ED|01702517G3HP3|1||2025-11-27 13:51:00|
1925|5700316|160|CR|40|1||2025-11-28 11:26:01|
1925|5700241|160|ED|01922515MBFO4|1||2025-11-13 11:22:02|
1647|5017166|240|ED|0428250GKGRI1|1||2025-11-27 16:22:03|
3471|5600798|160|ED|0438251B4DZU2|1||2025-11-14 16:30:06|
1925|5700212|160|ED|04432500AT7F2|1||2025-11-12 18:08:01|
1925|5700293|160|PP|20239540|1||2025-11-27 10:15:02|
1925|5700329|160|IM|482023|1||2025-11-20 12:28:02|
1925|5700316|160|IM|482023|1||2025-11-28 11:26:01|
3577|5102456|521|PP|20239540|1||2025-11-27 13:51:00|
3471|5000891|160|PP|20239540|1||2025-11-21 23:58:01|
3471|5600740|160|CR|241|1||2025-11-20 18:28:04|
1925|5700307|160|ED|01702517DOR21|1||2025-11-28 11:14:02|
3577|5102464|521|ED|0438251BCAIZ7|1||2025-11-27 12:08:02|
1647|5006994|240|ED|0428250GGE9Q3|1||2025-11-14 17:36:10|
1925|5001388|160|ED|0438251B2N7L3|1||2025-11-13 13:04:02|
3577|5102464|521|PP|20239540|1||2025-11-27 12:08:02|
1925|5700302|160|ED|04412502LUKI2|1||2025-11-28 11:39:01|
3577|5102392|521|ED|0438251B4SGM3|1||2025-11-18 13:44:01|
1647|5017166|240|ED|0428250GJADF7|1||2025-11-27 16:22:03|
1925|5700238|160|IM|482023|1||2025-11-13 14:41:01|
3577|5102343|521|ED|0438251AW6BJ3|1||2025-11-04 15:46:01|
1647|5017166|240|ED|0428250GJHJ45|1||2025-11-27 16:22:03|
1925|5700241|160|CR|40|1||2025-11-13 11:22:02|
3577|5102464|521|ED|01922515UU5D4|1||2025-11-27 12:08:02|
3577|5102454|521|ED|0438251BDVQZ7|1||2025-11-27 14:00:01|
3471|5600798|160|IM|482023|1||2025-11-14 16:30:06|
1925|5700233|160|ED|0428250GFZYC5|1||2025-11-13 10:43:02|
1647|5017166|240|ED|0428250GJV5J6|1||2025-11-27 16:22:03|
1925|5700308|160|IM|482023|1||2025-11-28 11:14:03|
1925|5700294|160|ED|0428250GKNYT7|1||2025-11-26 18:00:10|
1925|5700205|160|CR|40|1||2025-11-13 10:42:02|
1647|5017166|240|ED|0428250GJI9N4|1||2025-11-27 16:22:03|
1925|5700312|160|CR|40|1||2025-11-28 11:37:01|
3471|5600866|160|PP|20239540|1||2025-11-14 16:09:02|
1925|5700308|160|ED|01922515VC7T6|1||2025-11-28 11:14:03|
1925|5700215|160|ED|01922515M1B08|1||2025-11-12 18:20:01|
3043|5603319|523|ED|01702516W0G45|1||2025-11-11 18:09:01|
3471|5600942|160|CR|40|1||2025-11-27 18:24:03|
3577|5102401|521|SO|AA|1||2025-11-18 13:32:00|
1925|5700351|160|PP|20239540|1||2025-11-28 14:22:01|
1647|5017166|240|ED|0428250GJNQE3|1||2025-11-27 16:22:03|
1925|5700200|160|ED|01702516X6LI5|1||2025-11-13 10:25:05|
1925|5001392|160|IM|482023|1||2025-11-13 13:04:03|
3471|5600949|160|ED|01922515TMSW3|1||2025-11-27 18:39:02|
3577|5102462|521|SO|AA|1||2025-11-27 14:03:01|
1905|5017408|160|ED|0436250MUAGD3|1||2025-11-14 18:36:06|
3043|5003534|523|CR|45|1||2025-11-14 09:51:01|
1647|5017166|240|IM|482023|1||2025-11-27 16:22:03|
3471|5600950|160|ED|0436250MY4RX3|1||2025-11-27 18:19:02|
1925|5700347|160|ED|0428250GJ6PM6|1||2025-11-24 13:15:00|
3577|5102461|521|SO|AA|1||2025-11-27 14:01:04|
3577|5102455|521|ED|0438251BBZJ18|1||2025-11-26 14:06:01|
1925|5700238|160|ED|04412502KX6N6|1||2025-11-13 14:41:01|
3577|5102461|521|CR|158|1||2025-11-27 14:01:04|
1925|5700281|160|ED|01922515OCCM7|1||2025-11-19 10:04:02|
1925|5700319|160|CR|40|1||2025-11-28 11:23:03|
1647|5017166|240|ED|0428250GJAY73|1||2025-11-27 16:22:03|
3153|5000830|800|ED|01922515INWT8|1||2025-11-06 14:52:00|
1925|5700353|160|ED|0428250GJA581|1||2025-11-20 11:39:04|
3471|5600944|160|ED|0436250MX9SP4|1||2025-11-27 19:08:01|
1925|5700297|160|PP|20239540|1||2025-11-27 13:25:01|
1925|5700326|160|ED|01922515OD5U2|1||2025-11-20 12:24:02|
1925|5100831|160|PP|20239540|1||2025-11-12 16:35:03|
1647|5017166|240|ED|0428250GJI9M1|1||2025-11-27 16:22:03|
1925|5700351|160|ED|04432500AVN27|1||2025-11-28 14:22:01|
1925|5700329|160|ED|0438251B5KJV2|1||2025-11-20 12:28:02|
1647|5017166|240|ED|0428250GJI9L2|1||2025-11-27 16:22:03|
3471|5600787|160|ED|0438251B7AUT8|1||2025-11-20 10:54:04|
1925|5700238|160|PP|20239540|1||2025-11-13 14:41:01|
1647|5017166|240|ED|0428250GJKBT6|1||2025-11-27 16:22:03|
3471|5600792|160|ED|0438251AWRDP7|1||2025-11-14 17:05:01|
1925|5700318|160|IM|482023|1||2025-11-28 11:24:02|
3577|5102463|521|CR|158|1||2025-11-27 12:08:01|
3471|5600733|160|CR|241|1||2025-11-20 21:45:02|
