Patente|Pedimento|SeccionAduanera|ConsecutivoRemesa|NumeroSeleccion|FechaSeleccion|HoraSeleccion|SemaforoFiscal|ClaveDocumento|TipoOperacion
3178|6000516|160|0|1|2026-01-15|17:23|1|IN|1|
1925|6100108|160|0|1|2026-01-27|13:07|1|A1|1|
1925|6100041|160|0|1|2026-01-27|13:06|0|A1|1|
1647|6004513|240|77|1|2026-01-10|10:55|1|RT|2|
3471|6400365|160|0|1|2026-01-30|07:12|1|A1|1|
1614|6000093|160|0|1|2026-01-21|15:53|1|A1|1|
1925|5001574|160|0|1|2026-01-05|16:11|1|A1|1|
3471|6400101|160|0|1|2026-01-17|13:31|1|A1|1|
1647|6004560|240|30|1|2026-01-13|20:00|1|RT|2|
1647|6004513|240|113|1|2026-01-11|13:37|1|RT|2|
3471|5601205|160|0|1|2026-01-05|19:06|1|A1|1|
1925|5001562|160|0|1|2026-01-03|13:57|1|A1|1|
3178|5010672|160|0|1|2026-01-03|11:57|1|A1|1|
3043|6000115|520|1|1|2026-01-16|12:07|1|IN|1|
1647|6004560|240|61|1|2026-01-14|19:33|1|RT|2|
1647|6004560|240|73|1|2026-01-15|13:29|1|RT|2|
3577|6300138|521|0|1|2026-01-28|16:54|1|A1|2|
1647|6004627|240|80|1|2026-01-24|12:54|0|RT|2|
3471|6400164|160|5|1|2026-01-08|07:58|1|A1|1|
3577|6300060|521|0|1|2026-01-23|18:13|1|A1|1|
3178|6000152|160|0|1|2026-01-10|10:18|1|IN|1|
1647|6004560|240|18|1|2026-01-13|15:38|1|RT|2|
3471|6400069|160|0|1|2026-01-12|17:55|1|IN|1|
3471|6400120|160|0|1|2026-01-07|15:48|1|A1|1|
3471|5601179|160|2|1|2026-01-03|10:21|1|A1|1|
3471|6400106|160|0|1|2026-01-07|11:57|1|A1|1|
3471|5601220|160|0|1|2026-01-03|15:21|1|A1|1|
3577|6300088|521|0|1|2026-01-22|16:46|1|A1|1|
3471|6400220|160|0|1|2026-01-22|07:58|0|A1|1|
3178|6000535|160|0|1|2026-01-20|13:36|1|IN|1|
3178|5010679|160|0|1|2026-01-03|12:31|1|IN|1|
1647|6004560|240|95|1|2026-01-17|10:02|1|RT|2|
3471|5600551|160|4|1|2026-01-03|09:08|0|A1|1|
3471|6400256|160|0|1|2026-01-30|15:31|1|A1|1|
3471|6400004|160|0|1|2026-01-10|14:43|1|IN|1|
1647|6004513|240|48|1|2026-01-08|15:12|1|RT|2|
3471|6400053|160|0|1|2026-01-09|14:26|1|A1|1|
3043|6600094|520|6|1|2026-01-12|12:21|1|A1|2|
3471|6400066|160|0|1|2026-01-12|16:25|1|A1|1|
3471|6400124|160|0|1|2026-01-20|16:00|1|A1|1|
1647|6004560|240|6|1|2026-01-13|08:47|1|RT|2|
3471|5601269|160|0|1|2026-01-02|07:35|1|A1|1|
1647|6004513|240|73|1|2026-01-10|10:02|0|RT|2|
3471|6400157|160|0|1|2026-01-14|09:45|1|IN|1|
3577|6300120|521|0|1|2026-01-26|15:59|1|IN|1|
3178|6000314|160|0|1|2026-01-19|10:57|1|A1|1|
1647|6004627|240|42|1|2026-01-21|15:40|1|RT|2|
1647|6004560|240|118|1|2026-01-18|11:39|1|RT|2|
3471|6400214|160|0|1|2026-01-22|15:05|0|A1|1|
3178|5010678|160|0|1|2026-01-03|09:26|1|IN|1|
1925|6100106|160|0|1|2026-01-24|18:14|1|A1|1|
1647|6004513|240|102|1|2026-01-11|11:00|0|RT|2|
1925|5101048|160|0|1|2026-01-03|10:59|1|A1|1|
3178|6000151|160|0|1|2026-01-09|10:11|1|A1|1|
1614|6000089|160|0|1|2026-01-21|18:29|1|A1|1|
1925|6100040|160|0|1|2026-01-27|13:06|0|IN|1|
3471|5601311|160|0|1|2026-01-06|12:03|1|A1|1|
1647|6004513|240|98|1|2026-01-11|10:22|1|RT|2|
1647|6004513|240|45|1|2026-01-08|14:03|1|RT|2|
3471|6400164|160|6|1|2026-01-08|08:31|1|A1|1|
1647|6004627|240|96|1|2026-01-25|11:01|1|RT|2|
3577|6300109|521|0|1|2026-01-27|15:00|1|IN|1|
1647|6004560|240|96|1|2026-01-17|10:42|1|RT|2|
1647|6004560|240|70|1|2026-01-15|10:11|1|RT|2|
1614|5005374|160|0|1|2026-01-02|15:40|1|IN|1|
1647|6004627|240|71|1|2026-01-24|11:10|1|RT|2|
3471|6400164|160|2|1|2026-01-08|08:04|1|A1|1|
1925|5001591|160|0|1|2026-01-05|16:52|1|IN|1|
3471|5601207|160|0|1|2026-01-05|10:06|1|A1|1|
1925|5101052|160|0|1|2026-01-03|10:47|1|A1|1|
3471|6400018|160|0|1|2026-01-06|13:19|1|A1|1|
1614|6001099|160|0|1|2026-01-30|11:02|1|A1|1|
1647|6004560|240|11|1|2026-01-13|10:45|1|RT|2|
1925|5001563|160|0|1|2026-01-03|13:36|1|IN|1|
1647|6004513|240|92|1|2026-01-11|09:46|1|RT|2|
3471|5601303|160|0|1|2026-01-05|13:39|1|A1|1|
1925|5001560|160|0|1|2026-01-03|13:07|0|A1|1|
3471|5600551|160|1|1|2026-01-03|07:11|1|A1|1|
1647|6004560|240|17|1|2026-01-13|14:28|1|RT|2|
1647|6004560|240|106|1|2026-01-17|14:35|1|RT|2|
1614|6000509|160|0|1|2026-01-30|17:15|1|A1|1|
1647|6004627|240|74|1|2026-01-24|11:47|1|RT|2|
1614|6000080|160|0|1|2026-01-22|08:13|1|IN|1|
1647|6004513|240|96|1|2026-01-11|10:20|1|RT|2|
3043|6600189|520|7|1|2026-01-22|11:40|1|RT|2|
3471|5601179|160|3|1|2026-01-03|09:15|1|A1|1|
3471|6400063|160|0|1|2026-01-12|15:28|1|IN|1|
3471|6400076|160|0|1|2026-01-10|15:54|1|IN|1|
1614|6000510|160|0|1|2026-01-30|17:15|1|IN|1|
1925|5001564|160|0|1|2026-01-03|13:36|1|A1|1|
1647|6004513|240|53|1|2026-01-08|19:56|1|RT|2|
3577|6300069|521|0|1|2026-01-15|16:49|1|A1|1|
3043|6600095|520|8|1|2026-01-12|12:23|1|RT|2|
3471|5600696|160|0|1|2026-01-03|12:20|1|A1|1|
1647|6004627|240|56|1|2026-01-21|21:54|1|RT|2|
1647|6004560|240|20|1|2026-01-13|15:42|1|RT|2|
3043|6000116|523|0|1|2026-01-16|12:07|1|A1|1|
3178|6000539|160|0|1|2026-01-17|08:50|1|IN|1|
3471|6400164|160|4|1|2026-01-08|08:23|1|A1|1|
1647|6004513|240|57|1|2026-01-09|12:11|1|RT|2|
3043|6600189|520|5|1|2026-01-22|11:37|1|RT|2|
3178|6000150|160|0|1|2026-01-09|10:11|1|IN|1|
3471|6400011|160|0|1|2026-01-10|13:10|1|A1|1|
3471|6500051|160|0|1|2026-01-09|11:41|0|A1|1|
3471|6400248|160|0|1|2026-01-30|17:09|1|A1|1|
3043|6600189|520|2|1|2026-01-22|11:34|1|RT|2|
1647|6004513|240|106|1|2026-01-11|11:48|1|RT|2|
1614|5005239|160|0|1|2026-01-02|17:09|1|A1|1|
1647|6004627|240|81|1|2026-01-24|13:23|1|RT|2|
3471|6400121|160|0|1|2026-01-07|19:05|0|A1|1|
3043|6600119|520|3|1|2026-01-14|12:30|1|RT|2|
1647|6004560|240|102|1|2026-01-17|12:23|1|RT|2|
3471|6400130|160|0|1|2026-01-03|13:26|1|A1|1|
1647|6004627|240|88|1|2026-01-24|13:56|1|RT|2|
3178|6000841|160|0|1|2026-01-23|13:25|1|IN|1|
1647|6004513|240|109|1|2026-01-11|13:00|1|RT|2|
1905|6006286|160|0|1|2026-01-15|18:02|1|V1|1|
3043|6600094|520|9|1|2026-01-12|12:24|1|A1|2|
3471|6400021|160|0|1|2026-01-06|09:25|0|IN|1|
3471|6400084|160|0|1|2026-01-14|07:50|1|A1|1|
1647|6004560|240|1|1|2026-01-12|18:18|1|RT|2|
3043|6600189|520|4|1|2026-01-22|11:36|1|RT|2|
3471|5601216|160|0|1|2026-01-03|14:16|0|A1|1|
1614|6000086|160|0|1|2026-01-22|16:06|1|IN|1|
3178|5010669|160|0|1|2026-01-03|12:31|1|A1|1|
3471|6400216|160|0|1|2026-01-21|12:25|0|A1|1|
1647|6004560|240|71|1|2026-01-15|12:58|1|RT|2|
1647|6004560|240|25|1|2026-01-13|18:12|1|RT|2|
3471|6400086|160|0|1|2026-01-14|13:52|1|A1|1|
1647|6004627|240|84|1|2026-01-24|13:31|1|RT|2|
3471|6400234|160|0|1|2026-01-28|13:51|0|IN|1|
1925|5101053|160|0|1|2026-01-03|12:29|1|IN|1|
3471|6400099|160|0|1|2026-01-17|14:17|1|A1|1|
1647|6004560|240|3|1|2026-01-12|18:58|1|RT|2|
1614|6000079|160|0|1|2026-01-22|08:13|1|A1|1|
3471|6400129|160|0|1|2026-01-03|13:26|1|IN|1|
3471|6400162|160|1|1|2026-01-30|16:07|1|A1|1|
3043|6600189|520|12|1|2026-01-23|10:51|1|RT|2|
1614|5005545|160|0|1|2026-01-02|09:16|1|IN|1|
3471|6400381|160|4|1|2026-01-31|13:34|1|A1|1|
1925|6000043|160|0|1|2026-01-27|16:17|1|IN|1|
3471|5601256|160|0|1|2026-01-05|19:51|1|IN|1|
3471|6400070|160|0|1|2026-01-12|17:55|1|A1|1|
1647|6004560|240|114|1|2026-01-18|10:06|1|RT|2|
3471|5601209|160|0|1|2026-01-05|15:14|1|A1|1|
1647|6004627|240|101|1|2026-01-25|12:30|1|RT|2|
3471|6400094|160|0|1|2026-01-17|14:01|1|IN|1|
3178|6000234|160|0|1|2026-01-17|13:31|1|IN|1|
3577|6300087|521|0|1|2026-01-20|16:29|1|IN|1|
1647|6004560|240|16|1|2026-01-13|14:18|1|RT|2|
1925|5001579|160|0|1|2026-01-05|16:57|1|IN|1|
3471|5601257|160|0|1|2026-01-05|19:51|1|A1|1|
1925|6000046|160|0|1|2026-01-24|17:54|1|A1|1|
1925|5001573|160|0|1|2026-01-05|16:11|1|IN|1|
1647|6004513|240|100|1|2026-01-11|10:29|1|RT|2|
3178|6000738|160|0|1|2026-01-23|11:51|1|IN|1|
3471|6400079|160|0|1|2026-01-14|12:09|1|IN|1|
1925|6100038|160|0|1|2026-01-27|09:28|1|IN|1|
1647|6004560|240|81|1|2026-01-15|22:04|1|RT|2|
1647|6004560|240|15|1|2026-01-13|13:59|1|RT|2|
1925|6000048|160|0|1|2026-01-24|17:56|1|A1|1|
1647|6004627|240|105|1|2026-01-25|13:11|1|RT|2|
3471|6400381|160|5|1|2026-01-31|14:44|1|A1|1|
3471|6400174|160|0|1|2026-01-19|07:35|1|IN|1|
1647|6004513|240|93|1|2026-01-11|09:52|1|RT|2|
1647|6004560|240|2|1|2026-01-12|18:42|1|RT|2|
3471|6400080|160|0|1|2026-01-14|12:09|1|A1|1|
3178|6000909|160|0|1|2026-01-26|09:28|1|IN|1|
1647|6004560|240|5|1|2026-01-12|20:42|1|RT|2|
1925|6100035|160|0|1|2026-01-27|15:56|1|A1|1|
1647|6004513|240|111|1|2026-01-11|13:22|1|RT|2|
3471|6400238|160|0|1|2026-01-28|14:00|1|IN|1|
1647|6004627|240|94|1|2026-01-25|10:12|1|RT|2|
1614|6000087|160|0|1|2026-01-21|16:59|1|A1|1|
1647|6004627|240|82|1|2026-01-24|13:28|1|RT|2|
1647|6004560|240|83|1|2026-01-16|13:50|1|RT|2|
1614|6000073|160|0|1|2026-01-10|16:32|1|A1|1|
1647|6004627|240|93|1|2026-01-25|10:03|1|RT|2|
1614|6000092|160|0|1|2026-01-21|08:14|1|IN|1|
1647|6004513|240|108|1|2026-01-11|12:24|1|RT|2|
3471|5601252|160|0|1|2026-01-05|16:42|1|IN|1|
1925|6000050|160|0|1|2026-01-24|18:05|1|A1|1|
1925|6100033|160|0|1|2026-01-27|11:14|0|A1|1|
3577|6300022|521|0|1|2026-01-06|15:39|1|AF|1|
1614|6000514|160|0|1|2026-01-30|08:47|1|IN|1|
1925|5001603|160|0|1|2026-01-05|16:46|1|IN|1|
3471|6400194|160|1|1|2026-01-30|11:46|1|A1|1|
3471|6400158|160|0|1|2026-01-14|07:23|1|IN|1|
1647|6004627|240|85|1|2026-01-24|13:50|1|RT|2|
3471|5601229|160|0|1|2026-01-03|14:16|0|IN|1|
1647|6004627|240|34|1|2026-01-20|20:58|1|RT|2|
1647|6004560|240|10|1|2026-01-13|10:37|1|RT|2|
3471|6400077|160|0|1|2026-01-14|12:25|0|IN|1|
1925|6100109|160|0|1|2026-01-27|12:49|1|IN|1|
3471|6400083|160|0|1|2026-01-14|07:50|1|IN|1|
3471|5601192|160|0|1|2026-01-03|10:21|1|A1|1|
3471|6400232|160|2|1|2026-01-30|16:38|1|A1|1|
3178|6000971|160|0|1|2026-01-26|08:35|1|A1|1|
3178|6000235|160|0|1|2026-01-17|13:31|1|A1|1|
