Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3471|6400182|160|94019999|99|3|16.00000|1|2026-01-16 11:23:05|
3178|6000518|160|98020019|41|3|16.00000|1|2026-01-13 22:28:02|
3178|6000516|160|84099199|68|3|16.00000|1|2026-01-13 21:54:01|
3178|6000234|160|87082999|68|3|16.00000|1|2026-01-15 22:14:01|
1614|6000088|160|98020019|160|3|16.00000|1|2026-01-19 17:37:05|
3178|6000239|160|85122002|157|6|25.00000|1|2026-01-17 12:44:03|
3471|6400124|160|73269099|11|3|16.00000|1|2026-01-19 15:06:02|
3471|6400177|160|73269099|7|3|16.00000|1|2026-01-16 10:44:02|
3471|6400215|160|98020019|14|3|16.00000|1|2026-01-20 12:39:02|
3178|6000239|160|87082999|60|3|16.00000|1|2026-01-17 12:44:03|
3577|6300041|521|87082999|4|3|16.00000|1|2026-01-19 18:30:01|
3178|6000516|160|87082999|75|3|16.00000|1|2026-01-13 21:54:01|
3471|6400061|160|98020019|165|3|16.00000|1|2026-01-09 16:01:03|
3471|6400174|160|40093205|14|3|16.00000|1|2026-01-16 10:44:03|
1925|6700024|160|87082999|131|3|16.00000|1|2026-01-13 10:50:03|
1925|6700024|160|87082999|175|3|16.00000|1|2026-01-13 10:50:03|
3471|6400100|160|85371006|58|3|16.00000|1|2026-01-15 09:26:01|
3471|6400062|160|73269099|3|3|16.00000|1|2026-01-09 16:01:02|
3178|6000152|160|87082999|8|3|16.00000|1|2026-01-08 18:28:08|
3178|6000535|160|87082201|158|3|16.00000|1|2026-01-19 13:00:04|
3178|6000232|160|87082999|33|3|16.00000|1|2026-01-15 22:15:01|
1614|6000088|160|87082999|13|3|16.00000|1|2026-01-19 17:37:05|
3471|6400176|160|94019999|101|6|25.00000|1|2026-01-16 10:44:01|
3178|6000239|160|39263002|54|3|16.00000|1|2026-01-17 12:44:03|
3471|6400176|160|39269099|9|6|7.00000|1|2026-01-16 10:44:01|
1614|6000092|160|83023091|44|3|16.00000|1|2026-01-19 17:38:06|
3178|6000234|160|87082201|29|3|16.00000|1|2026-01-15 22:14:01|
3577|6300031|521|98020019|30|3|16.00000|1|2026-01-09 11:36:01|
1925|6700024|160|87082999|219|3|16.00000|1|2026-01-13 10:50:03|
3178|6000239|160|39269099|83|3|16.00000|1|2026-01-17 12:44:03|
3178|6000518|160|85044099|171|3|16.00000|1|2026-01-13 22:28:02|
3471|6400061|160|87082999|87|3|16.00000|1|2026-01-09 16:01:03|
3178|6000239|160|98020019|95|3|16.00000|1|2026-01-17 12:44:03|
3178|6000154|160|87082999|79|3|16.00000|1|2026-01-09 12:32:04|
1925|6700024|160|40169304|5|3|16.00000|1|2026-01-13 10:50:03|
1614|6000094|160|87082999|155|3|16.00000|1|2026-01-19 17:38:08|
3471|6400178|160|98020019|143|3|16.00000|1|2026-01-16 10:11:03|
1614|6000082|160|87082919|48|3|16.00000|1|2026-01-20 11:18:02|
1614|6000727|160|73269099|1|6|35.00000|1|2026-01-20 18:31:03|
3471|6400176|160|40169304|15|3|16.00000|1|2026-01-16 10:44:01|
3178|6000239|160|87087006|32|3|16.00000|1|2026-01-17 12:44:03|
1614|6000088|160|98020019|146|3|16.00000|1|2026-01-19 17:37:05|
1614|6000084|160|87082999|63|3|16.00000|1|2026-01-20 11:18:03|
3471|6400069|160|87082999|8|3|16.00000|1|2026-01-09 11:58:02|
3471|6400014|160|40093106|20|3|16.00000|1|2026-01-09 18:05:09|
3471|6400100|160|82060001|38|3|16.00000|1|2026-01-15 09:26:01|
3178|6000518|160|98020019|53|3|16.00000|1|2026-01-13 22:28:02|
3178|6000516|160|87082999|25|3|16.00000|1|2026-01-13 21:54:01|
3471|6400209|160|87082999|43|3|16.00000|1|2026-01-17 11:17:02|
3471|6400067|160|98020019|72|3|16.00000|1|2026-01-09 09:45:04|
3471|6400004|160|87082999|5|3|16.00000|1|2026-01-08 11:02:04|
1614|6000080|160|87082999|44|3|16.00000|1|2026-01-20 11:17:06|
3471|6400102|160|84879006|38|3|16.00000|1|2026-01-14 11:08:04|
1614|6000082|160|87082999|82|3|16.00000|1|2026-01-20 11:18:02|
3178|6000237|160|87082999|20|3|16.00000|1|2026-01-16 20:15:01|
3471|6400217|160|87088007|100|3|16.00000|1|2026-01-19 18:01:03|
3178|6000236|160|87088005|58|3|16.00000|1|2026-01-16 19:17:03|
3471|6400215|160|98020019|160|3|16.00000|1|2026-01-20 12:39:02|
3471|6400185|160|87084099|95|3|16.00000|1|2026-01-20 18:24:04|
3471|6400061|160|98020019|132|3|16.00000|1|2026-01-09 16:01:03|
3471|6400014|160|98020019|219|3|16.00000|1|2026-01-09 18:05:09|
3178|6000239|160|85122002|157|3|16.00000|1|2026-01-17 12:44:03|
3471|6400081|160|98020019|127|3|16.00000|1|2026-01-08 15:44:02|
1925|6700025|160|84099199|43|3|16.00000|1|2026-01-13 10:52:07|
3178|6000236|160|87082101|64|3|16.00000|1|2026-01-16 19:17:03|
3471|6400061|160|94019999|121|6|25.00000|1|2026-01-09 16:01:03|
3178|6000518|160|85371006|72|3|16.00000|1|2026-01-13 22:28:02|
3471|6400174|160|73261999|31|6|35.00000|1|2026-01-16 10:44:03|
3471|6400178|160|94019999|110|3|16.00000|1|2026-01-16 10:11:03|
1614|6000080|160|87082999|36|3|16.00000|1|2026-01-20 11:17:06|
3178|6000534|160|73269099|5|3|16.00000|1|2026-01-15 16:40:06|
3577|6300039|521|85291009|5|3|16.00000|1|2026-01-15 13:54:01|
1614|6000078|160|87082999|42|3|16.00000|1|2026-01-20 11:17:04|
1614|6000082|160|87089199|37|3|16.00000|1|2026-01-20 11:18:02|
3178|6000535|160|94019999|63|3|16.00000|1|2026-01-19 13:00:04|
1925|6700025|160|87082999|37|3|16.00000|1|2026-01-13 10:52:07|
3471|6400014|160|98020019|282|3|16.00000|1|2026-01-09 18:05:09|
3471|6400174|160|98020019|170|3|16.00000|1|2026-01-16 10:44:03|
3178|6000518|160|98020019|163|3|16.00000|1|2026-01-13 22:28:02|
3178|6000518|160|39269099|129|3|16.00000|1|2026-01-13 22:28:02|
1614|6000088|160|98020019|162|3|16.00000|1|2026-01-19 17:37:05|
3471|6400061|160|98020019|213|3|16.00000|1|2026-01-09 16:01:03|
3178|6000154|160|39269020|62|3|16.00000|1|2026-01-09 12:32:04|
1614|6000084|160|87082999|95|3|16.00000|1|2026-01-20 11:18:03|
3471|6400217|160|85444299|65|3|16.00000|1|2026-01-19 18:01:03|
3471|6400100|160|98020019|191|3|16.00000|1|2026-01-15 09:26:01|
3471|6400176|160|98020019|122|3|16.00000|1|2026-01-16 10:44:01|
3471|6400124|160|73269099|15|3|16.00000|1|2026-01-19 15:06:02|
3178|6000231|160|73269099|7|3|16.00000|1|2026-01-15 20:38:01|
1614|6000092|160|94019999|23|6|25.00000|1|2026-01-19 17:38:06|
3471|6400174|160|98020019|205|3|16.00000|1|2026-01-16 10:44:03|
3471|6400015|160|73269099|3|6|35.00000|1|2026-01-09 18:05:07|
3471|6400014|160|39269099|14|3|16.00000|1|2026-01-09 18:05:09|
3471|6400185|160|87084099|87|3|16.00000|1|2026-01-20 18:24:04|
3178|6000518|160|40169304|227|6|25.00000|1|2026-01-13 22:28:02|
3471|6400014|160|98020019|281|3|16.00000|1|2026-01-09 18:05:09|
3471|6400215|160|85371099|63|3|16.00000|1|2026-01-20 12:39:02|
3471|6400077|160|39269099|6|6|7.00000|1|2026-01-08 16:17:04|
3178|6000154|160|98020019|127|3|16.00000|1|2026-01-09 12:32:04|
3178|6000536|160|73181599|6|6|35.00000|1|2026-01-15 16:40:07|
1614|6000082|160|87087099|115|3|16.00000|1|2026-01-20 11:18:02|
3178|6000539|160|98020019|11|3|16.00000|1|2026-01-16 17:25:05|
3178|6000239|160|87089999|201|3|16.00000|1|2026-01-17 12:44:03|
3471|6400176|160|98020019|125|3|16.00000|1|2026-01-16 10:44:01|
1614|6000078|160|85371006|17|3|16.00000|1|2026-01-20 11:17:04|
1614|6000092|160|87082999|66|3|16.00000|1|2026-01-19 17:38:06|
3471|6400174|160|98020019|212|3|16.00000|1|2026-01-16 10:44:03|
3178|6000154|160|98020019|117|3|16.00000|1|2026-01-09 12:32:04|
3471|6400014|160|87082999|130|3|16.00000|1|2026-01-09 18:05:09|
1614|6000088|160|98020019|150|3|16.00000|1|2026-01-19 17:37:05|
3178|6000518|160|39174001|213|3|16.00000|1|2026-01-13 22:28:02|
3471|6400061|160|39191001|6|3|16.00000|1|2026-01-09 16:01:03|
3471|6400215|160|84254299|36|3|16.00000|1|2026-01-20 12:39:02|
3471|6400059|160|98020019|125|3|16.00000|1|2026-01-08 15:17:02|
3471|6400061|160|98020019|136|3|16.00000|1|2026-01-09 16:01:03|
3471|6400211|160|87082999|28|3|16.00000|1|2026-01-17 11:17:03|
1614|6000082|160|98020019|234|3|16.00000|1|2026-01-20 11:18:02|
3178|6000236|160|39269099|48|6|7.00000|1|2026-01-16 19:17:03|
3471|6400100|160|40169901|30|3|16.00000|1|2026-01-15 09:26:01|
3471|6400096|160|98020019|58|3|16.00000|1|2026-01-15 09:00:04|
1614|6000088|160|87089999|83|3|16.00000|1|2026-01-19 17:37:05|
3471|6400098|160|87082999|26|3|16.00000|1|2026-01-15 09:13:02|
1614|6000094|160|87082999|41|3|16.00000|1|2026-01-19 17:38:08|
3471|6400061|160|87088005|99|3|16.00000|1|2026-01-09 16:01:03|
3471|6400087|160|85365099|47|3|16.00000|1|2026-01-08 15:45:02|
3471|6400185|160|87084099|89|6|3.00000|1|2026-01-20 18:24:04|
3178|6000518|160|39269099|144|6|7.00000|1|2026-01-13 22:28:02|
3471|6400061|160|83023091|21|3|16.00000|1|2026-01-09 16:01:03|
3178|6000230|160|98020019|25|3|16.00000|1|2026-01-16 08:31:01|
3178|6000516|160|94019999|43|6|25.00000|1|2026-01-13 21:54:01|
3178|6000518|160|39174001|142|6|7.00000|1|2026-01-13 22:28:02|
3471|6400215|160|85124001|46|3|16.00000|1|2026-01-20 12:39:02|
3471|6400217|160|87088005|92|3|16.00000|1|2026-01-19 18:01:03|
3471|6400182|160|94019999|100|6|25.00000|1|2026-01-16 11:23:05|
3471|6400215|160|87082999|87|3|16.00000|1|2026-01-20 12:39:02|
3471|6400100|160|98020019|185|3|16.00000|1|2026-01-15 09:26:01|
3471|6400213|160|87082999|46|3|16.00000|1|2026-01-20 16:17:03|
3471|6400213|160|87082999|41|3|16.00000|1|2026-01-20 16:17:03|
1614|6000094|160|87089904|30|3|16.00000|1|2026-01-19 17:38:08|
3471|6400006|160|87082201|4|3|16.00000|1|2026-01-08 14:49:01|
3471|6400002|160|84833004|38|3|16.00000|1|2026-01-08 15:17:03|
3471|6400174|160|82060001|32|3|16.00000|1|2026-01-16 10:44:03|
3471|6400065|160|40093106|16|3|16.00000|1|2026-01-08 17:13:05|
3178|6000148|160|85365099|62|3|16.00000|1|2026-01-08 17:08:02|
3178|6000539|160|98020019|15|3|16.00000|1|2026-01-16 17:25:05|
3471|6400061|160|87082999|80|3|16.00000|1|2026-01-09 16:01:03|
3471|6400014|160|87082999|123|3|16.00000|1|2026-01-09 18:05:09|
3471|6400217|160|39269099|12|6|7.00000|1|2026-01-19 18:01:03|
3178|6000539|160|87082999|82|3|16.00000|1|2026-01-16 17:25:05|
3178|6000239|160|87088007|144|3|16.00000|1|2026-01-17 12:44:03|
3471|6400176|160|87089904|82|3|16.00000|1|2026-01-16 10:44:01|
3471|6400213|160|98020019|84|3|16.00000|1|2026-01-20 16:17:03|
1614|6000078|160|87088007|39|3|16.00000|1|2026-01-20 11:17:04|
3471|6400100|160|87083099|94|3|16.00000|1|2026-01-15 09:26:01|
3178|6000238|160|73269099|3|6|35.00000|1|2026-01-15 18:27:05|
3471|6400014|160|87082999|120|3|16.00000|1|2026-01-09 18:05:09|
3471|6400014|160|87082999|108|3|16.00000|1|2026-01-09 18:05:09|
3471|6400180|160|87082999|79|3|16.00000|1|2026-01-16 10:11:02|
3178|6000148|160|87089203|26|3|16.00000|1|2026-01-08 17:08:02|
3471|6400065|160|98020019|203|3|16.00000|1|2026-01-08 17:13:05|
1614|6000090|160|87082999|17|3|16.00000|1|2026-01-19 17:38:06|
3178|6000516|160|94019999|47|3|16.00000|1|2026-01-13 21:54:01|
1925|6700024|160|85113005|1|3|16.00000|1|2026-01-13 10:50:03|
3178|6000230|160|87082999|69|3|16.00000|1|2026-01-16 08:31:01|
1614|6000094|160|87082999|14|3|16.00000|1|2026-01-19 17:38:08|
1614|6000090|160|87082999|194|3|16.00000|1|2026-01-19 17:38:06|
3471|6400215|160|98020019|153|3|16.00000|1|2026-01-20 12:39:02|
3178|6000230|160|98020019|142|3|16.00000|1|2026-01-16 08:31:01|
3178|6000230|160|87082999|180|3|16.00000|1|2026-01-16 08:31:01|
3178|6000230|160|98020019|3|3|16.00000|1|2026-01-16 08:31:01|
1614|6000080|160|87082999|25|3|16.00000|1|2026-01-20 11:17:06|
3178|6000518|160|40169304|219|3|16.00000|1|2026-01-13 22:28:02|
3471|6400061|160|87083099|94|3|16.00000|1|2026-01-09 16:01:03|
3178|6000237|160|87082999|9|3|16.00000|1|2026-01-16 20:15:01|
1925|6700024|160|87088005|221|3|16.00000|1|2026-01-13 10:50:03|
3178|6000518|160|98020019|14|3|16.00000|1|2026-01-13 22:28:02|
3471|6400215|160|85444299|65|3|16.00000|1|2026-01-20 12:39:02|
3178|6000154|160|87089999|103|3|16.00000|1|2026-01-09 12:32:04|
3471|6400014|160|98020019|279|3|16.00000|1|2026-01-09 18:05:09|
1614|6000094|160|87082999|156|3|16.00000|1|2026-01-19 17:38:08|
3471|6400215|160|87082999|93|3|16.00000|1|2026-01-20 12:39:02|
3178|6000239|160|40169304|87|6|25.00000|1|2026-01-17 12:44:03|
1614|6000090|160|40091102|186|3|16.00000|1|2026-01-19 17:38:06|
1614|6000090|160|87089999|176|3|16.00000|1|2026-01-19 17:38:06|
1614|6000094|160|98020019|112|3|16.00000|1|2026-01-19 17:38:08|
3471|6400213|160|87082999|36|3|16.00000|1|2026-01-20 16:17:03|
3471|6400099|160|73269099|2|3|16.00000|1|2026-01-15 09:13:01|
3178|6000518|160|85371099|105|3|16.00000|1|2026-01-13 22:28:02|
3178|6000519|160|73269099|3|3|16.00000|1|2026-01-13 22:28:01|
3471|6400215|160|85044099|44|3|16.00000|1|2026-01-20 12:39:02|
3178|6000155|160|39211991|3|3|16.00000|1|2026-01-08 16:36:04|
3471|6400013|160|73269099|4|6|35.00000|1|2026-01-08 16:38:09|
3178|6000239|160|87088099|72|3|16.00000|1|2026-01-17 12:44:03|
3471|6400061|160|39174001|3|6|7.00000|1|2026-01-09 16:01:03|
3178|6000518|160|98020019|29|3|16.00000|1|2026-01-13 22:28:02|
3471|6400100|160|98020019|164|3|16.00000|1|2026-01-15 09:26:01|
3178|6000535|160|94019999|62|3|16.00000|1|2026-01-19 13:00:04|
3471|6400209|160|87082999|40|3|16.00000|1|2026-01-17 11:17:02|
3471|6400174|160|40169999|20|3|16.00000|1|2026-01-16 10:44:03|
3471|6400178|160|98020019|161|3|16.00000|1|2026-01-16 10:11:03|
3471|6400209|160|87082999|38|3|16.00000|1|2026-01-17 11:17:02|
3471|6400217|160|85124001|54|3|16.00000|1|2026-01-19 18:01:03|
3471|6400094|160|87089999|66|3|16.00000|1|2026-01-15 08:44:02|
3471|6400061|160|87082999|68|3|16.00000|1|2026-01-09 16:01:03|
3471|6400061|160|98020019|156|3|16.00000|1|2026-01-09 16:01:03|
3178|6000232|160|87082999|11|3|16.00000|1|2026-01-15 22:15:01|
3471|6400079|160|87082999|74|3|16.00000|1|2026-01-08 16:17:05|
3471|6400014|160|87089999|160|3|16.00000|1|2026-01-09 18:05:09|
3471|6400215|160|73202005|28|3|16.00000|1|2026-01-20 12:39:02|
3471|6400014|160|98020019|243|3|16.00000|1|2026-01-09 18:05:09|
3471|6400061|160|87082999|78|3|16.00000|1|2026-01-09 16:01:03|
3178|6000239|160|39269099|67|6|7.00000|1|2026-01-17 12:44:03|
3471|6400182|160|85365099|25|3|16.00000|1|2026-01-16 11:23:05|
3471|6400098|160|87082999|40|3|16.00000|1|2026-01-15 09:13:02|
3471|6400102|160|87082999|63|3|16.00000|1|2026-01-14 11:08:04|
3471|6400101|160|63079099|1|3|16.00000|1|2026-01-15 09:13:03|
1614|6000094|160|87089999|128|3|16.00000|1|2026-01-19 17:38:08|
3471|6400182|160|87082999|54|3|16.00000|1|2026-01-16 11:23:05|
1614|6000090|160|98020019|99|3|16.00000|1|2026-01-19 17:38:06|
3471|6400012|160|87082999|75|3|16.00000|1|2026-01-08 16:38:09|
1925|6700024|160|87082999|190|3|16.00000|1|2026-01-13 10:50:03|
3178|6000237|160|87089412|56|3|16.00000|1|2026-01-16 20:15:01|
3471|6400014|160|87082999|106|3|16.00000|1|2026-01-09 18:05:09|
1925|6700024|160|87082999|107|3|16.00000|1|2026-01-13 10:50:03|
3471|6400215|160|87082999|77|3|16.00000|1|2026-01-20 12:39:02|
3471|6400052|160|40169999|32|3|16.00000|1|2026-01-08 10:23:02|
3471|6400072|160|87089999|50|3|16.00000|1|2026-01-09 18:35:07|
3471|6400213|160|85044099|16|3|16.00000|1|2026-01-20 16:17:03|
3471|6400215|160|87089999|127|3|16.00000|1|2026-01-20 12:39:02|
3471|6400098|160|87082999|44|3|16.00000|1|2026-01-15 09:13:02|
3471|6400100|160|87082999|71|3|16.00000|1|2026-01-15 09:26:01|
3471|6400100|160|98020019|194|3|16.00000|1|2026-01-15 09:26:01|
3178|6000536|160|73269099|8|3|16.00000|1|2026-01-15 16:40:07|
3471|6400215|160|85364199|48|3|16.00000|1|2026-01-20 12:39:02|
3471|6400213|160|98020019|98|3|16.00000|1|2026-01-20 16:17:03|
3471|6400072|160|87089999|40|3|16.00000|1|2026-01-09 18:35:07|
3178|6000516|160|94019999|51|6|25.00000|1|2026-01-13 21:54:01|
1614|6000093|160|56090002|3|3|16.00000|1|2026-01-19 17:38:05|
1925|6700025|160|94012001|67|3|16.00000|1|2026-01-13 10:52:07|
3178|6000520|160|87082999|19|3|16.00000|1|2026-01-13 22:28:01|
1614|6000082|160|87082201|149|3|16.00000|1|2026-01-20 11:18:02|
3471|6400012|160|87089999|98|3|16.00000|1|2026-01-08 16:38:09|
3471|6400072|160|87089999|55|3|16.00000|1|2026-01-09 18:35:07|
3471|6400094|160|40169999|17|3|16.00000|1|2026-01-15 08:44:02|
3471|6400220|160|87032199|1|6|20.00000|1|2026-01-20 12:40:04|
3471|6400215|160|98020019|176|3|16.00000|1|2026-01-20 12:39:02|
3471|6400178|160|87082999|61|3|16.00000|1|2026-01-16 10:11:03|
1614|6000088|160|39173999|33|6|7.00000|1|2026-01-19 17:37:05|
3471|6400185|160|87084099|85|3|16.00000|1|2026-01-20 18:24:04|
1614|6000077|160|73269099|3|6|35.00000|1|2026-01-20 11:17:03|
3178|6000535|160|98020019|80|3|16.00000|1|2026-01-19 13:00:04|
3471|6400014|160|40093205|21|3|16.00000|1|2026-01-09 18:05:09|
1925|6700024|160|87082999|160|3|16.00000|1|2026-01-13 10:50:03|
3471|6400207|160|85122099|7|3|16.00000|1|2026-01-17 11:39:02|
3471|6400072|160|87088099|36|3|16.00000|1|2026-01-09 18:35:07|
3178|6000518|160|87082919|218|3|16.00000|1|2026-01-13 22:28:02|
1614|6000086|160|98020019|73|3|16.00000|1|2026-01-20 11:18:04|
3178|6000154|160|87082999|90|3|16.00000|1|2026-01-09 12:32:04|
3577|6300031|521|98020019|17|3|16.00000|1|2026-01-09 11:36:01|
