Patente|Pedimento|SeccionAduanera|NumContenedor|TipoContenedor|FechaPagoReal
1647|6004560|240|S474|56|2026-01-23 16:17:10|
3178|6000519|160|TLLU5854117|3|2026-01-13 22:28:01|
3178|6000153|160|EMCU1620699|3|2026-01-08 16:05:03|
1647|6004560|240|RJ057|56|2026-01-23 16:17:10|
3178|6000972|160|TXGU7248189|3|2026-01-24 12:02:13|
3178|6000517|160|EGHU9863432|3|2026-01-13 21:54:01|
3043|6600189|520|JBHU332059|22|2026-01-31 13:51:01|
3471|6400096|160|WHSU5274084|3|2026-01-15 09:00:04|
3471|6400095|160|TCKU7721479|3|2026-01-15 08:44:01|
3043|6600188|520|JBHU337059|22|2026-01-31 13:50:02|
3471|6400102|160|WHSU8122254|3|2026-01-14 11:08:04|
1614|6000508|160|GAOU7287315|3|2026-01-28 13:34:05|
1647|6004560|240|PGS09|56|2026-01-23 16:17:10|
3178|6000534|160|TGBU4548256|3|2026-01-15 16:40:06|
1647|6004560|240|H04733|56|2026-01-23 16:17:10|
3471|6400178|160|OOCU8821235|3|2026-01-16 10:11:03|
3471|6400176|160|OOCU6376948|3|2026-01-16 10:44:01|
1647|6004560|240|912700|56|2026-01-23 16:17:10|
3471|6400198|160|MAGU5383606|3|2026-01-28 23:25:03|
1647|6004560|240|H10010|56|2026-01-23 16:17:10|
3471|6400020|160|EGSU1602890|3|2026-01-02 19:42:02|
1614|6000069|160|TXGU5599902|3|2026-01-07 20:03:00|
1647|6004560|240|S790|56|2026-01-23 16:17:10|
3471|6400164|160|AMPU8000850|3|2026-01-05 12:38:08|
1925|6000118|160|TRHU5988593|3|2026-01-29 11:23:02|
1647|6004560|240|GD3784|56|2026-01-23 16:17:10|
3178|6000314|160|EMCU1758625|3|2026-01-15 18:27:04|
3043|6600094|523|SNLU213228|22|2026-01-19 18:27:01|
1647|6004560|240|G019|56|2026-01-23 16:17:10|
3178|6000517|160|FDCU0283810|3|2026-01-13 21:54:01|
3471|6400067|160|EITU9132059|3|2026-01-09 09:45:04|
1647|6004560|240|PTLZ244096|56|2026-01-23 16:17:10|
3471|6400182|160|OOLU9743093|3|2026-01-16 11:23:05|
1647|6004627|240|PCG25|56|2026-01-30 19:58:02|
1647|6004513|240|PGS40|56|2026-01-16 17:32:07|
1647|6004560|240|621111|56|2026-01-23 16:17:10|
1614|6000507|160|EISU8546111|3|2026-01-28 13:34:02|
3178|6000737|160|TRHU8370269|3|2026-01-22 11:22:02|
1647|6004513|240|S252|56|2026-01-16 17:32:07|
3471|6400098|160|WHSU5659975|3|2026-01-15 09:13:02|
3471|6400324|160|EGSU9251195|3|2026-01-30 10:05:05|
3471|6400065|160|TXGU6674153|3|2026-01-08 17:13:05|
1647|6004513|240|H09905|56|2026-01-16 17:32:07|
1614|6000515|160|EGSU3139300|3|2026-01-28 13:35:02|
1647|6004560|240|2215|56|2026-01-23 16:17:10|
1925|6100023|160|SEGU1994540|1|2026-01-22 11:56:01|
3471|6400148|160|TXGU8324447|3|2026-01-02 17:08:05|
1647|6004560|240|MP019|56|2026-01-23 16:17:10|
3471|6400098|160|WHSU5793599|3|2026-01-15 09:13:02|
1647|6004560|240|H07010|56|2026-01-23 16:17:10|
3178|6000872|160|EGHU9775558|3|2026-01-22 14:02:04|
3471|6400233|160|ZCSU4013393|7|2026-01-28 15:10:03|
3178|6000536|160|MAGU5397641|3|2026-01-15 16:40:07|
3471|6400105|160|EITU0114075|1|2026-01-05 14:54:04|
3178|6000953|160|EGHU9673448|3|2026-01-24 13:42:01|
3471|6400250|160|EITU1793387|3|2026-01-28 14:24:03|
3471|6400019|160|EGSU9415766|3|2026-01-02 19:08:02|
3178|6000971|160|TXGU7248189|3|2026-01-24 12:02:13|
3471|6400292|160|TGBU9947710|3|2026-01-30 20:27:01|
1614|6000076|160|EGSU6406842|3|2026-01-20 11:17:03|
1647|6004560|240|UTV700027|56|2026-01-23 16:17:10|
1925|6100030|160|GCXU6546096|3|2026-01-24 12:09:04|
1647|6004560|240|G006|56|2026-01-23 16:17:10|
3471|6400003|160|EGHU9493976|3|2026-01-08 15:17:01|
3178|6000943|160|TIIU4944132|3|2026-01-23 16:25:03|
3471|6400218|160|DRYU9236052|3|2026-01-19 18:01:02|
1647|6004627|240|G010|56|2026-01-30 19:58:02|
3471|6400201|160|MAGU5383606|3|2026-01-28 23:25:01|
1647|6004560|240|G026|56|2026-01-23 16:17:10|
1647|6004513|240|P5192780|56|2026-01-16 17:32:07|
3471|6400087|160|TXGU5577837|3|2026-01-08 15:45:02|
3471|6400380|160|MAGU5418493|3|2026-01-30 09:49:04|
1925|6100106|160|TIIU6782339|3|2026-01-22 18:58:04|
3178|6000846|160|EGHU8495402|3|2026-01-24 12:17:03|
3471|6400183|160|TXGU8188382|3|2026-01-16 11:23:05|
1647|6004560|240|560660|56|2026-01-23 16:17:10|
1647|6004560|240|T0013|56|2026-01-23 16:17:10|
3043|6600119|520|JBHU043264|22|2026-01-19 18:46:03|
1647|6004560|240|553352|56|2026-01-23 16:17:10|
1647|6004627|240|S866|56|2026-01-30 19:58:02|
3471|6400207|160|EGHU9737460|3|2026-01-17 11:39:02|
1647|6004560|240|HM29|56|2026-01-23 16:17:10|
1925|6100038|160|EMCU8768965|3|2026-01-24 13:04:01|
1925|6100026|160|WHLU5659347|3|2026-01-22 11:33:02|
1647|6004560|240|2213|56|2026-01-23 16:17:10|
3471|6400251|160|EMCU8642350|3|2026-01-28 14:24:03|
1647|6004560|240|908239|56|2026-01-23 16:17:10|
1647|6004627|240|TXU7912|56|2026-01-30 19:58:02|
3178|6000156|160|TRHU5110798|3|2026-01-08 18:45:03|
1614|6001100|160|EGSU1392617|3|2026-01-28 16:48:06|
1925|6000110|160|EITU1599411|3|2026-01-29 11:24:01|
1647|6004560|240|HM56|56|2026-01-23 16:17:10|
1925|6100032|160|TIIU4653780|3|2026-01-24 12:13:01|
1925|6100037|160|EMCU1525829|3|2026-01-24 12:30:02|
1647|6004560|240|G032|56|2026-01-23 16:17:10|
3178|6000865|160|EGHU8208288|3|2026-01-22 17:22:03|
3178|6000146|160|EGHU9584320|3|2026-01-08 16:23:04|
1647|6004560|240|621117|56|2026-01-23 16:17:10|
1647|6004627|240|H09204|56|2026-01-30 19:58:02|
1614|6000513|160|EGSU1501024|3|2026-01-28 13:34:04|
1647|6004560|240|PTLZ210138|56|2026-01-23 16:17:10|
1925|6000115|160|EGSU1893537|3|2026-01-29 11:23:04|
1647|6004627|240|R2446|56|2026-01-30 19:58:02|
3178|6000539|160|MAGU5397641|3|2026-01-16 17:25:05|
1925|6000042|160|TRHU5527056|3|2026-01-22 14:06:02|
1614|6000512|160|TGBU6018701|3|2026-01-23 19:24:02|
3471|6400104|160|EITU0114075|1|2026-01-05 12:14:03|
1647|6004560|240|RJ139|56|2026-01-23 16:17:10|
1647|6004560|240|H05905|56|2026-01-23 16:17:10|
3043|6600188|520|JBHU323247|22|2026-01-31 13:50:02|
1647|6004560|240|511051|56|2026-01-23 16:17:10|
1925|6100105|160|WHLU5519638|3|2026-01-22 18:57:02|
1647|6004627|240|621142|56|2026-01-30 19:58:02|
1647|6004560|240|UTV700004|56|2026-01-23 16:17:10|
1614|6000516|160|EGSU3139300|3|2026-01-28 13:35:03|
1647|6004560|240|912720|56|2026-01-23 16:17:10|
1647|6004560|240|TXU7926|56|2026-01-23 16:17:10|
3043|6000223|523|SNLU195482|22|2026-01-27 16:17:01|
1614|6000071|160|EGSU1206707|3|2026-01-07 20:03:02|
1925|6000043|160|EMCU1561132|3|2026-01-22 14:06:03|
1925|6100030|160|EMCU1765558|3|2026-01-24 12:09:04|
3043|6600095|523|SNLU200972|22|2026-01-19 18:48:01|
3471|6400167|160|REGU5091125|3|2026-01-07 14:52:02|
1647|6004560|240|TXU7934|56|2026-01-23 16:17:10|
1647|6004560|240|553375|56|2026-01-23 16:17:10|
3043|6600188|520|JBHU276170|22|2026-01-31 13:50:02|
1647|6004627|240|RJ021|56|2026-01-30 19:58:02|
1647|6004627|240|2342|56|2026-01-30 19:58:02|
3178|6000153|160|EMCU8521928|3|2026-01-08 16:05:03|
1647|6004560|240|W84697|56|2026-01-23 16:17:10|
3043|6600188|520|JBHU251273|22|2026-01-31 13:50:02|
3471|6400239|160|WHSU5635443|3|2026-01-22 09:57:02|
3471|6400026|160|TLLU7659790|3|2026-01-02 17:51:03|
3471|6400101|160|WHSU6079539|3|2026-01-15 09:13:03|
1925|6000051|160|TIIU5456071|3|2026-01-22 14:05:05|
3471|6400193|160|FCIU7537780|3|2026-01-28 23:25:03|
1647|6004627|240|RJ079|56|2026-01-30 19:58:02|
1925|6000047|160|EITU1176683|3|2026-01-22 14:05:04|
1925|6100104|160|TCKU7876090|3|2026-01-22 18:56:01|
3471|6400026|160|TLLU8524660|3|2026-01-02 17:51:03|
3471|6400234|160|WHLU5820180|3|2026-01-22 15:22:02|
3043|6600188|520|JBHU257046|22|2026-01-31 13:50:02|
1647|6004560|240|TXU7925|56|2026-01-23 16:17:10|
3178|6000520|160|TLLU5854117|3|2026-01-13 22:28:01|
1925|6100025|160|TIIU6782339|3|2026-01-22 11:32:02|
1647|6004560|240|RJ123|56|2026-01-23 16:17:10|
3043|6600119|520|JBHU295733|22|2026-01-19 18:46:03|
3178|6000151|160|EITU3061404|1|2026-01-08 16:05:02|
1647|6004560|240|S181|56|2026-01-23 16:17:10|
1925|6100023|160|TCKU7876090|3|2026-01-22 11:56:01|
1925|6100108|160|WHSU5801694|3|2026-01-22 19:01:03|
1647|6004627|240|PCG40|56|2026-01-30 19:58:02|
3471|6400250|160|EITU9245203|3|2026-01-28 14:24:03|
1647|6004560|240|550185|56|2026-01-23 16:17:10|
3471|6400007|160|TIIU4619003|3|2026-01-08 14:48:02|
3178|6000235|160|EITU1960798|3|2026-01-15 20:38:02|
3471|6400006|160|TIIU4619003|3|2026-01-08 14:49:01|
1647|6004627|240|G012|56|2026-01-30 19:58:02|
1647|6004560|240|PTLZ202465|56|2026-01-23 16:17:10|
1925|6100027|160|WHLU5659347|3|2026-01-22 11:36:01|
1647|6004513|240|G015|56|2026-01-16 17:32:07|
1647|6004560|240|HM47|56|2026-01-23 16:17:10|
3471|6400080|160|EGSU9644470|3|2026-01-08 16:17:05|
3471|6400078|160|DRYU9854451|3|2026-01-08 16:17:04|
3471|6400014|160|TGBU4484953|3|2026-01-09 18:05:09|
1614|6000510|160|EITU1935959|3|2026-01-28 13:34:06|
3178|6000237|160|TIIU6547520|3|2026-01-16 20:15:01|
3471|6400193|160|TXGU5613066|3|2026-01-28 23:25:03|
3471|6400209|160|EGSU6092335|3|2026-01-17 11:17:02|
1647|6004627|240|PCG08|56|2026-01-30 19:58:02|
3471|6400099|160|WHSU5659975|3|2026-01-15 09:13:01|
1647|6004560|240|PTLZ211900|56|2026-01-23 16:17:10|
1614|6000084|160|EITU1764964|3|2026-01-20 11:18:03|
1647|6004513|240|PCG40|56|2026-01-16 17:32:07|
1647|6004627|240|1931472PLA|56|2026-01-30 19:58:02|
3471|6400271|160|EITU9230651|3|2026-01-30 20:26:01|
3471|6400066|160|TXGU6674153|3|2026-01-08 17:14:05|
1925|6100106|160|WHLU5519638|3|2026-01-22 18:58:04|
1647|6004627|240|561909|56|2026-01-30 19:58:02|
3043|6600096|523|SNLU993152|22|2026-01-19 18:33:01|
1647|6004560|240|HX15|56|2026-01-23 16:17:10|
3471|6400253|160|TCNU3749739|3|2026-01-22 17:27:05|
3178|6000232|160|EGSU9358368|3|2026-01-15 22:15:01|
1614|6000080|160|SKIU9098343|3|2026-01-20 11:17:06|
1647|6004513|240|RJ097|56|2026-01-16 17:32:07|
3471|6400011|160|EGSU9903014|3|2026-01-08 11:16:03|
3471|6400097|160|WHSU5274084|3|2026-01-15 09:00:02|
3471|6400063|160|EGHU9298476|3|2026-01-08 18:20:10|
3471|6400149|160|TXGU8324447|3|2026-01-02 16:54:02|
1647|6004513|240|TXU7936|56|2026-01-16 17:32:07|
1647|6004560|240|553373|56|2026-01-23 16:17:10|
3471|6400160|160|EGSU1462756|3|2026-01-03 12:28:01|
1647|6004627|240|W95920|56|2026-01-30 19:58:02|
1647|6004560|240|2203|56|2026-01-23 16:17:10|
1925|6700025|160|EMCU1554940|3|2026-01-13 10:52:07|
3471|6400129|160|EITU1325534|3|2026-01-02 16:00:06|
3471|6400013|160|EISU8353344|3|2026-01-08 16:38:09|
3897|6600515|240|SNLU195482|22|2026-01-15 11:00:08|
1647|6004560|240|621179|56|2026-01-23 16:17:10|
3043|6000076|523|SNLU993152|22|2026-01-08 14:19:02|
1925|6000050|160|TGBU4020660|3|2026-01-22 14:05:04|
3471|6400077|160|DRYU9854451|3|2026-01-08 16:17:04|
3471|6400153|160|EGHU3618525|1|2026-01-05 12:13:02|
3471|6400198|160|FCIU7537780|3|2026-01-28 23:25:03|
1647|6004560|240|S087|56|2026-01-23 16:17:10|
1647|6004627|240|G049|56|2026-01-30 19:58:02|
1647|6004560|240|TXU7938|56|2026-01-23 16:17:10|
1925|6000113|160|EITU1937123|3|2026-01-29 11:24:03|
1614|6000727|160|TGBU7893981|3|2026-01-20 18:31:03|
1647|6004560|240|S630|56|2026-01-23 16:17:10|
3471|6400064|160|EGHU8503318|3|2026-01-08 18:20:10|
1647|6004560|240|PTLZ211601|56|2026-01-23 16:17:10|
3178|6000847|160|EGHU8202485|3|2026-01-24 12:17:03|
3471|6400130|160|EITU1325534|3|2026-01-02 13:02:01|
3471|6400086|160|TRHU7265130|3|2026-01-08 17:14:04|
3471|6400247|160|BEAU5173243|3|2026-01-26 11:44:04|
3471|6400181|160|OOCU9774478|3|2026-01-16 10:11:03|
1647|6004627|240|H09905|56|2026-01-30 19:58:02|
3471|6400185|160|TRHU7191783|3|2026-01-20 18:24:04|
1925|6100022|160|TCKU7876090|3|2026-01-22 16:58:03|
1647|6004560|240|HX06|56|2026-01-23 16:17:10|
1647|6004627|240|MP009|56|2026-01-30 19:58:02|
1647|6004560|240|2205|56|2026-01-23 16:17:10|
1614|6000075|160|FFAU1532171|3|2026-01-20 11:17:02|
3471|6400102|160|WHSU8463728|3|2026-01-14 11:08:04|
3043|6600094|523|SNLU993152|22|2026-01-19 18:27:01|
3471|6400235|160|WHLU5820180|3|2026-01-22 15:23:03|
1647|6004560|240|GD14757|56|2026-01-23 16:17:10|
1614|6000070|160|TRHU7133410|3|2026-01-07 20:03:02|
1647|6004513|240|PTLZ210097|56|2026-01-16 17:32:07|
3178|6000735|160|EITU9025560|3|2026-01-22 13:43:03|
1614|6000094|160|EMCU8656203|3|2026-01-19 17:38:08|
1647|6004627|240|G037|56|2026-01-30 19:58:02|
3178|6000841|160|EMCU1624631|3|2026-01-22 13:43:05|
3471|6400381|160|EGSU9329816|3|2026-01-30 09:49:05|
1925|6000045|160|EITU0417699|1|2026-01-22 14:06:03|
1647|6004560|240|7325429|56|2026-01-23 16:17:10|
1647|6004627|240|553373|56|2026-01-30 19:58:02|
3043|6600094|523|SNLU996932|22|2026-01-19 18:27:01|
3471|6400060|160|TRHU5760941|3|2026-01-08 15:16:01|
1647|6004513|240|H10197|56|2026-01-16 17:32:07|
1614|6000514|160|EMCU8356459|3|2026-01-28 13:34:06|
3178|6000909|160|CAAU6898133|3|2026-01-23 18:25:01|
1647|6004560|240|532101|56|2026-01-23 16:17:10|
1925|6000113|160|TLLU5191924|3|2026-01-29 11:24:03|
3471|6400381|160|TIIU5745958|3|2026-01-30 09:49:05|
1647|6004627|240|G015|56|2026-01-30 19:58:02|
3471|6400240|160|WHSU6200445|3|2026-01-26 09:17:02|
3178|6000231|160|EGHU3490780|1|2026-01-15 20:38:01|
3471|6400008|160|TRHU7781326|3|2026-01-08 15:45:04|
3471|6400251|160|EMCU8544780|3|2026-01-28 14:24:03|
3471|6400210|160|EGSU6092335|3|2026-01-17 11:17:03|
1647|6004560|240|W99586|56|2026-01-23 16:17:10|
1647|6004513|240|HM70|56|2026-01-16 17:32:07|
1614|6000518|160|EMCU1800263|3|2026-01-28 13:35:05|
3471|6400156|160|CAAU5451599|3|2026-01-08 17:21:04|
3471|6400253|160|MAGU5380103|3|2026-01-22 17:27:05|
3471|6400046|160|WHSU6277977|3|2026-01-07 16:06:03|
3471|6400237|160|WHSU5045637|3|2026-01-22 15:02:01|
1647|6004560|240|TXU7927|56|2026-01-23 16:17:10|
1925|6100109|160|WHSU8105880|3|2026-01-22 19:03:01|
1647|6004513|240|RJ090|56|2026-01-16 17:32:07|
3471|6400049|160|WHSU6422756|3|2026-01-07 14:59:02|
1925|6100610|160|WHSU8105880|3|2026-01-22 19:04:01|
1925|6000044|160|EGSU1507790|3|2026-01-22 14:06:01|
3471|6400154|160|EGSU6374766|3|2026-01-08 17:22:05|
3471|6400148|160|TLLU5917961|3|2026-01-02 17:08:05|
1925|6000049|160|TGBU4020660|3|2026-01-22 14:05:05|
1647|6004560|240|RJ147|56|2026-01-23 16:17:10|
1647|6004513|240|7323982|56|2026-01-16 17:32:07|
1614|6000511|160|TGBU6018701|3|2026-01-23 19:24:02|
3471|6500051|160|WHSU6511128|3|2026-01-07 17:40:05|
3471|6400103|160|WHSU8122254|3|2026-01-14 11:40:04|
1614|6000073|160|EGSU6103743|3|2026-01-08 09:59:00|
3471|6400240|160|WHSU6417214|3|2026-01-26 09:17:02|
3043|6600096|523|SNLU996113|22|2026-01-19 18:33:01|
3178|6000738|160|TXGU5792737|3|2026-01-22 11:22:03|
3471|6400146|160|TLLU5913890|3|2026-01-03 00:54:01|
3043|6600095|523|SNLU987097|22|2026-01-19 18:48:01|
3471|6400236|160|WHSU5379300|3|2026-01-22 15:02:01|
1614|6000087|160|EGSU9214967|3|2026-01-19 17:37:01|
1925|6000034|160|EMCU8752995|3|2026-01-22 13:59:01|
3471|6400077|160|EGHU8323070|3|2026-01-08 16:17:04|
3178|6000735|160|EMCU1624631|3|2026-01-22 13:43:03|
3471|6400181|160|OOLU8963112|3|2026-01-16 10:11:03|
3897|6600501|240|SNLU143003|22|2026-01-15 14:30:04|
3178|6000909|160|DRYU9905163|3|2026-01-23 18:25:01|
3471|6400025|160|TLLU7659790|3|2026-01-02 17:50:08|
3471|6400072|160|TCNU5328282|3|2026-01-09 18:35:07|
1925|6100031|160|GCXU6546096|3|2026-01-24 12:10:07|
3471|6400048|160|WHSU6422756|3|2026-01-07 14:59:03|
3471|6400066|160|EISU8303636|3|2026-01-08 17:14:05|
3471|6400061|160|CAAU5875180|3|2026-01-09 16:01:03|
3471|6400074|160|MAGU5414570|3|2026-01-08 11:02:04|
3043|6600095|523|SNLU213924|22|2026-01-19 18:48:01|
3471|6400122|160|ZCSU6014526|9|2026-01-05 12:13:03|
1647|6004627|240|600550|56|2026-01-30 19:58:02|
3471|6400217|160|DRYU9236052|3|2026-01-19 18:01:03|
3471|6400074|160|FCIU7506217|3|2026-01-08 11:02:04|
1925|6000049|160|EITU1665848|3|2026-01-22 14:05:05|
1925|6100028|160|WHSU8105880|3|2026-01-22 17:03:05|
1614|6000517|160|EGSU9731912|3|2026-01-28 13:35:03|
3471|6400061|160|BSIU8035891|3|2026-01-09 16:01:03|
3471|6400214|160|TIIU4539058|3|2026-01-20 16:17:03|
3471|6400182|160|TXGU8188382|3|2026-01-16 11:23:05|
1925|6100033|160|TIIU4653780|3|2026-01-24 12:24:02|
3471|6400004|160|EGSU1644030|3|2026-01-08 11:02:04|
3471|6400252|160|EMCU8544780|3|2026-01-28 14:24:04|
3471|6400237|160|WHSU5379300|3|2026-01-22 15:02:01|
3178|6000155|160|EMCU9926999|3|2026-01-08 16:36:04|
1647|6004560|240|GD14686|56|2026-01-23 16:17:10|
1614|6000082|160|EMCU8498582|3|2026-01-20 11:18:02|
1647|6004627|240|HM84|56|2026-01-30 19:58:02|
3471|6400199|160|FCIU7537780|3|2026-01-28 23:26:00|
1925|6000044|160|EMCU1561132|3|2026-01-22 14:06:01|
1614|6000085|160|EGSU6098333|3|2026-01-20 11:18:03|
3471|6400147|160|TLLU5913890|3|2026-01-03 00:54:02|
3471|6400081|160|GAOU6356617|3|2026-01-08 15:44:02|
1647|6004560|240|W89482|56|2026-01-23 16:17:10|
1925|6000046|160|EGHU8486720|3|2026-01-22 14:05:03|
1614|6000510|160|TLLU7636182|3|2026-01-28 13:34:06|
1647|6004560|240|553372|56|2026-01-23 16:17:10|
3471|6400047|160|WHSU6341947|3|2026-01-07 16:06:03|
3471|6400018|160|EGSU9103984|3|2026-01-02 19:08:01|
1647|6004513|240|G035|56|2026-01-16 17:32:07|
3471|6400156|160|EMCU8762041|3|2026-01-08 17:21:04|
1614|6000515|160|EGSU1392617|3|2026-01-28 13:35:02|
1647|6004627|240|RJ140|56|2026-01-30 19:58:02|
1614|6000091|160|TIIU6529594|3|2026-01-19 17:38:04|
1647|6004627|240|PCG32|56|2026-01-30 19:58:02|
3043|6000116|523|SNLU1430003|22|2026-01-15 16:13:01|
1647|6004513|240|H15526|56|2026-01-16 17:32:07|
3043|6600094|523|SNLU987097|22|2026-01-19 18:27:01|
1647|6004627|240|T0080|56|2026-01-30 19:58:02|
1925|6000029|160|EGSU9792245|3|2026-01-22 14:00:07|
3178|6000152|160|EMCU1620699|3|2026-01-08 18:28:08|
3471|6400249|160|EITU1793387|3|2026-01-28 14:24:02|
1925|6000028|160|EGSU1598207|3|2026-01-22 14:00:05|
1925|6000042|160|TXGU7467021|3|2026-01-22 14:06:02|
3471|6400019|160|EGSU1602890|3|2026-01-02 19:08:02|
1647|6004513|240|PCG29|56|2026-01-16 17:32:07|
1925|6000048|160|TRHU6464440|3|2026-01-22 14:05:03|
1647|6004560|240|RJ005|56|2026-01-23 16:17:10|
1925|6000041|160|TRHU5527056|3|2026-01-22 14:06:02|
3178|6000910|160|DRYU9905163|3|2026-01-23 18:25:03|
1647|6004627|240|H09908|56|2026-01-30 19:58:02|
3471|6400208|160|EGHU9737460|3|2026-01-17 11:39:03|
1614|6000727|160|EMCU8498582|3|2026-01-20 18:31:03|
1614|6000078|160|EMCU8921328|3|2026-01-20 11:17:04|
1925|6000043|160|EGSU1507790|3|2026-01-22 14:06:03|
3178|6000230|160|EGSU1391251|3|2026-01-16 08:31:01|
3043|6600119|520|JBHU255979|22|2026-01-19 18:46:03|
3471|6400179|160|OOCU9371718|3|2026-01-16 10:11:04|
1614|6000078|160|TRHU3630928|1|2026-01-20 11:17:04|
1925|6100039|160|EMCU8768965|3|2026-01-24 12:36:03|
1614|6000081|160|EMCU8498582|3|2026-01-20 11:17:06|
1647|6004513|240|RJ053|56|2026-01-16 17:32:07|
1647|6004560|240|H14166|56|2026-01-23 16:17:10|
1647|6004560|240|PCG28|56|2026-01-23 16:17:10|
1647|6004560|240|PGS26|56|2026-01-23 16:17:10|
1647|6004627|240|PTLZ202509|56|2026-01-30 19:58:02|
1647|6004513|240|PTLZ221565|56|2026-01-16 17:32:07|
3471|6400122|160|TCLU6041896|9|2026-01-05 12:13:03|
1647|6004513|240|RJ127|56|2026-01-16 17:32:07|
3471|6400100|160|WHSU6486724|3|2026-01-15 09:26:01|
1925|6100036|160|TIIU5226607|3|2026-01-24 12:28:02|
3471|6400238|160|WHSU5534535|3|2026-01-22 09:57:03|
1925|6700024|160|TGBU8656177|3|2026-01-13 10:50:03|
1614|6000092|160|TIIU6529594|3|2026-01-19 17:38:06|
3471|6400002|160|EGHU9493976|3|2026-01-08 15:17:03|
1647|6004513|240|H05886|56|2026-01-16 17:32:07|
3471|6400194|160|MAGU5383606|3|2026-01-28 23:25:02|
3471|6400122|160|ZCSU7339383|3|2026-01-05 12:13:03|
1925|6000030|160|EGSU9792245|3|2026-01-22 13:59:02|
3471|6400149|160|TLLU5917961|3|2026-01-02 16:54:02|
1647|6004627|240|HM41|56|2026-01-30 19:58:02|
3471|6400177|160|OOCU6376948|3|2026-01-16 10:44:02|
1647|6004627|240|G016|56|2026-01-30 19:58:02|
3043|6600094|523|SNLU200972|22|2026-01-19 18:27:01|
3471|6400164|160|REGU5120898|3|2026-01-05 12:38:08|
1614|6000080|160|BEAU5025204|3|2026-01-20 11:17:06|
1925|6000033|160|EMCU8752995|3|2026-01-22 13:59:03|
3471|6400146|160|TIIU5120240|3|2026-01-03 00:54:01|
3043|6600119|520|JBHU345239|22|2026-01-19 18:46:03|
3471|6400028|160|TXGU4082849|3|2026-01-02 13:48:01|
3471|6400074|160|EGSU9512684|3|2026-01-08 11:02:04|
3178|6000233|160|TXGU7524796|3|2026-01-15 20:38:02|
1614|6000077|160|TRHU3630928|1|2026-01-20 11:17:03|
3471|6400164|160|CAIU4240980|3|2026-01-05 12:38:08|
1647|6004513|240|286174|56|2026-01-16 17:32:07|
1925|6000109|160|EGHU9250615|3|2026-01-29 11:24:04|
1925|6100027|160|WHSU5801694|3|2026-01-22 11:36:01|
1647|6004627|240|RJ120|56|2026-01-30 19:58:02|
3043|6000066|523|SNLU992954|22|2026-01-14 11:19:02|
1925|6000030|160|TIIU4528937|3|2026-01-22 13:59:02|
3178|6000872|160|EGSU1579980|3|2026-01-22 14:02:04|
3471|6400160|160|EGSU1077997|3|2026-01-03 12:28:01|
3178|6000841|160|EITU9025560|3|2026-01-22 13:43:05|
1614|6000079|160|BEAU5025204|3|2026-01-20 11:17:05|
3043|6600118|520|JBHU295733|22|2026-01-19 18:30:04|
1614|6000094|160|EGSU9178622|3|2026-01-19 17:38:08|
3471|6400030|160|TRHU5449539|3|2026-01-02 16:54:01|
1647|6004627|240|T0095|56|2026-01-30 19:58:02|
3178|6000737|160|TXGU5792737|3|2026-01-22 11:22:02|
3471|6400235|160|WHSU2611216|1|2026-01-22 15:23:03|
